version	total
0.6.0	2856
0.6.1	3023
0.6.2	3004
0.7.0	3282
0.8.0	2845
0.8.1	5023
0.8.2	6929
0.9.0	3253
0.9.1	5013
0.9.2	3161
0.10.0	6206
0.11.0	2751
0.12.0	2767
0.13.0	5736
0.14.0	2909
0.15.0	2733
0.16.0	3009
0.17.0	2851
0.18.0	7710
0.19.0	1791
0.20.0	2037
0.21.1	1739
0.21.2	1491
0.22.0	1631
0.23.1	1776
0.24.0	1571
0.24.1	1222
0.24.2	2152
0.24.3	1007
0.24.4	1064
0.25.0	941
0.26.1	889
0.26.2	893
0.26.3	899
0.26.4	1019
0.27.0	1187
0.28.1	913
0.28.2	1149
0.29.0	299
0.30.0	311
0.30.1	282
0.30.2	448
0.31.0	336
