version	total
0.6.0	3062
0.6.1	3225
0.6.2	3216
0.7.0	3483
0.8.0	3046
0.8.1	5285
0.8.2	9381
0.9.0	3455
0.9.1	5248
0.9.2	3365
0.10.0	6407
0.11.0	2955
0.12.0	2968
0.13.0	5947
0.14.0	3125
0.15.0	2932
0.16.0	3208
0.17.0	3056
0.18.0	8433
0.19.0	1991
0.20.0	2240
0.21.1	1973
0.21.2	1691
0.22.0	1842
0.23.1	1979
0.24.0	1826
0.24.1	1429
0.24.2	2358
0.24.3	1211
0.24.4	1279
0.25.0	1150
0.26.1	1092
0.26.2	1098
0.26.3	1104
0.26.4	1235
0.27.0	1472
0.28.1	1172
0.28.2	1361
0.29.0	503
0.30.0	518
0.30.1	486
0.30.2	699
0.31.0	521
0.32.0	91
0.33.0	107
0.33.1	471
