version	total
0.6.0	2829
0.6.1	2996
0.6.2	2977
0.7.0	3255
0.8.0	2818
0.8.1	4986
0.8.2	6779
0.9.0	3226
0.9.1	4982
0.9.2	3134
0.10.0	6179
0.11.0	2724
0.12.0	2740
0.13.0	5707
0.14.0	2882
0.15.0	2707
0.16.0	2982
0.17.0	2824
0.18.0	7635
0.19.0	1764
0.20.0	2009
0.21.1	1707
0.21.2	1463
0.22.0	1602
0.23.1	1748
0.24.0	1539
0.24.1	1192
0.24.2	2106
0.24.3	979
0.24.4	1034
0.25.0	913
0.26.1	861
0.26.2	865
0.26.3	871
0.26.4	989
0.27.0	1155
0.28.1	875
0.28.2	1122
0.29.0	271
0.30.0	284
0.30.1	255
0.30.2	415
0.31.0	261
