version	total
0.6.0	2835
0.6.1	3002
0.6.2	2983
0.7.0	3261
0.8.0	2824
0.8.1	4994
0.8.2	6801
0.9.0	3232
0.9.1	4989
0.9.2	3140
0.10.0	6185
0.11.0	2730
0.12.0	2746
0.13.0	5713
0.14.0	2888
0.15.0	2713
0.16.0	2988
0.17.0	2830
0.18.0	7651
0.19.0	1770
0.20.0	2015
0.21.1	1714
0.21.2	1469
0.22.0	1608
0.23.1	1754
0.24.0	1546
0.24.1	1198
0.24.2	2112
0.24.3	985
0.24.4	1041
0.25.0	919
0.26.1	867
0.26.2	871
0.26.3	877
0.26.4	995
0.27.0	1162
0.28.1	885
0.28.2	1128
0.29.0	277
0.30.0	290
0.30.1	261
0.30.2	422
0.31.0	269
