version	total
0.6.0	3066
0.6.1	3229
0.6.2	3220
0.7.0	3487
0.8.0	3050
0.8.1	5291
0.8.2	9389
0.9.0	3459
0.9.1	5254
0.9.2	3369
0.10.0	6411
0.11.0	2959
0.12.0	2972
0.13.0	5951
0.14.0	3129
0.15.0	2936
0.16.0	3212
0.17.0	3060
0.18.0	8442
0.19.0	1995
0.20.0	2244
0.21.1	1979
0.21.2	1695
0.22.0	1846
0.23.1	1983
0.24.0	1833
0.24.1	1434
0.24.2	2363
0.24.3	1216
0.24.4	1284
0.25.0	1154
0.26.1	1096
0.26.2	1102
0.26.3	1108
0.26.4	1239
0.27.0	1478
0.28.1	1178
0.28.2	1365
0.29.0	507
0.30.0	522
0.30.1	490
0.30.2	705
0.31.0	524
0.32.0	93
0.33.0	109
0.33.1	483
