version	total
0.6.0	2819
0.6.1	2986
0.6.2	2966
0.7.0	3245
0.8.0	2808
0.8.1	4975
0.8.2	6721
0.9.0	3216
0.9.1	4971
0.9.2	3124
0.10.0	6169
0.11.0	2714
0.12.0	2730
0.13.0	5697
0.14.0	2872
0.15.0	2697
0.16.0	2972
0.17.0	2813
0.18.0	7610
0.19.0	1754
0.20.0	1999
0.21.1	1696
0.21.2	1453
0.22.0	1592
0.23.1	1738
0.24.0	1528
0.24.1	1182
0.24.2	2096
0.24.3	969
0.24.4	1022
0.25.0	903
0.26.1	851
0.26.2	855
0.26.3	861
0.26.4	978
0.27.0	1142
0.28.1	859
0.28.2	1112
0.29.0	261
0.30.0	274
0.30.1	245
0.30.2	404
0.31.0	250
