version	total
0.6.0	2865
0.6.1	3032
0.6.2	3013
0.7.0	3291
0.8.0	2854
0.8.1	5034
0.8.2	6987
0.9.0	3262
0.9.1	5023
0.9.2	3173
0.10.0	6215
0.11.0	2760
0.12.0	2776
0.13.0	5745
0.14.0	2918
0.15.0	2742
0.16.0	3018
0.17.0	2860
0.18.0	7741
0.19.0	1800
0.20.0	2046
0.21.1	1749
0.21.2	1500
0.22.0	1640
0.23.1	1785
0.24.0	1581
0.24.1	1231
0.24.2	2161
0.24.3	1016
0.24.4	1073
0.25.0	950
0.26.1	898
0.26.2	902
0.26.3	908
0.26.4	1029
0.27.0	1203
0.28.1	925
0.28.2	1159
0.29.0	307
0.30.0	320
0.30.1	291
0.30.2	458
0.31.0	365
