version	total
0.6.0	2803
0.6.1	2969
0.6.2	2950
0.7.0	3229
0.8.0	2792
0.8.1	4954
0.8.2	6623
0.9.0	3200
0.9.1	4953
0.9.2	3107
0.10.0	6153
0.11.0	2698
0.12.0	2714
0.13.0	5680
0.14.0	2856
0.15.0	2681
0.16.0	2956
0.17.0	2797
0.18.0	7557
0.19.0	1738
0.20.0	1983
0.21.1	1679
0.21.2	1438
0.22.0	1577
0.23.1	1722
0.24.0	1511
0.24.1	1167
0.24.2	2081
0.24.3	954
0.24.4	1007
0.25.0	888
0.26.1	837
0.26.2	840
0.26.3	846
0.26.4	963
0.27.0	1123
0.28.1	836
0.28.2	1097
0.29.0	246
0.30.0	258
0.30.1	229
0.30.2	383
0.31.0	228
