version	total
0.6.0	2863
0.6.1	3030
0.6.2	3011
0.7.0	3289
0.8.0	2852
0.8.1	5032
0.8.2	6967
0.9.0	3260
0.9.1	5021
0.9.2	3171
0.10.0	6213
0.11.0	2758
0.12.0	2774
0.13.0	5743
0.14.0	2916
0.15.0	2740
0.16.0	3016
0.17.0	2858
0.18.0	7730
0.19.0	1798
0.20.0	2044
0.21.1	1747
0.21.2	1498
0.22.0	1638
0.23.1	1783
0.24.0	1579
0.24.1	1229
0.24.2	2159
0.24.3	1014
0.24.4	1071
0.25.0	948
0.26.1	896
0.26.2	900
0.26.3	906
0.26.4	1027
0.27.0	1200
0.28.1	922
0.28.2	1156
0.29.0	305
0.30.0	318
0.30.1	289
0.30.2	456
0.31.0	357
