version	total
0.6.0	2864
0.6.1	3031
0.6.2	3012
0.7.0	3290
0.8.0	2853
0.8.1	5033
0.8.2	6976
0.9.0	3261
0.9.1	5022
0.9.2	3172
0.10.0	6214
0.11.0	2759
0.12.0	2775
0.13.0	5744
0.14.0	2917
0.15.0	2741
0.16.0	3017
0.17.0	2859
0.18.0	7735
0.19.0	1799
0.20.0	2045
0.21.1	1748
0.21.2	1499
0.22.0	1639
0.23.1	1784
0.24.0	1580
0.24.1	1230
0.24.2	2160
0.24.3	1015
0.24.4	1072
0.25.0	949
0.26.1	897
0.26.2	901
0.26.3	907
0.26.4	1028
0.27.0	1202
0.28.1	925
0.28.2	1158
0.29.0	307
0.30.0	319
0.30.1	290
0.30.2	457
0.31.0	358
