version	total
0.6.0	2822
0.6.1	2989
0.6.2	2969
0.7.0	3248
0.8.0	2811
0.8.1	4978
0.8.2	6743
0.9.0	3219
0.9.1	4974
0.9.2	3127
0.10.0	6172
0.11.0	2717
0.12.0	2733
0.13.0	5700
0.14.0	2875
0.15.0	2700
0.16.0	2975
0.17.0	2816
0.18.0	7618
0.19.0	1757
0.20.0	2002
0.21.1	1699
0.21.2	1456
0.22.0	1595
0.23.1	1741
0.24.0	1531
0.24.1	1185
0.24.2	2099
0.24.3	972
0.24.4	1025
0.25.0	906
0.26.1	854
0.26.2	858
0.26.3	864
0.26.4	982
0.27.0	1146
0.28.1	865
0.28.2	1115
0.29.0	264
0.30.0	277
0.30.1	248
0.30.2	407
0.31.0	254
