version	total
0.6.0	2790
0.6.1	2956
0.6.2	2937
0.7.0	3216
0.8.0	2779
0.8.1	4936
0.8.2	6561
0.9.0	3187
0.9.1	4938
0.9.2	3093
0.10.0	6140
0.11.0	2685
0.12.0	2701
0.13.0	5667
0.14.0	2843
0.15.0	2668
0.16.0	2943
0.17.0	2782
0.18.0	7519
0.19.0	1724
0.20.0	1968
0.21.1	1661
0.21.2	1423
0.22.0	1556
0.23.1	1708
0.24.0	1492
0.24.1	1152
0.24.2	2066
0.24.3	939
0.24.4	990
0.25.0	873
0.26.1	822
0.26.2	825
0.26.3	831
0.26.4	948
0.27.0	1105
0.28.1	817
0.28.2	1082
0.29.0	231
0.30.0	245
0.30.1	216
0.30.2	366
0.31.0	205
