version	total
0.6.0	2798
0.6.1	2964
0.6.2	2945
0.7.0	3224
0.8.0	2787
0.8.1	4947
0.8.2	6599
0.9.0	3195
0.9.1	4947
0.9.2	3101
0.10.0	6148
0.11.0	2693
0.12.0	2709
0.13.0	5675
0.14.0	2851
0.15.0	2676
0.16.0	2951
0.17.0	2792
0.18.0	7541
0.19.0	1733
0.20.0	1977
0.21.1	1672
0.21.2	1431
0.22.0	1565
0.23.1	1715
0.24.0	1501
0.24.1	1160
0.24.2	2074
0.24.3	947
0.24.4	1000
0.25.0	881
0.26.1	830
0.26.2	833
0.26.3	839
0.26.4	956
0.27.0	1114
0.28.1	826
0.28.2	1090
0.29.0	239
0.30.0	253
0.30.1	224
0.30.2	376
0.31.0	219
