version	total
0.6.0	2839
0.6.1	3006
0.6.2	2987
0.7.0	3265
0.8.0	2828
0.8.1	4999
0.8.2	6842
0.9.0	3236
0.9.1	4993
0.9.2	3144
0.10.0	6189
0.11.0	2734
0.12.0	2750
0.13.0	5717
0.14.0	2892
0.15.0	2717
0.16.0	2992
0.17.0	2834
0.18.0	7660
0.19.0	1774
0.20.0	2020
0.21.1	1719
0.21.2	1474
0.22.0	1613
0.23.1	1758
0.24.0	1551
0.24.1	1203
0.24.2	2117
0.24.3	990
0.24.4	1046
0.25.0	924
0.26.1	872
0.26.2	876
0.26.3	882
0.26.4	1002
0.27.0	1167
0.28.1	890
0.28.2	1132
0.29.0	282
0.30.0	294
0.30.1	265
0.30.2	427
0.31.0	282
