version	total
0.6.0	3020
0.6.1	3183
0.6.2	3164
0.7.0	3441
0.8.0	3004
0.8.1	5234
0.8.2	8959
0.9.0	3413
0.9.1	5197
0.9.2	3322
0.10.0	6363
0.11.0	2908
0.12.0	2924
0.13.0	5898
0.14.0	3080
0.15.0	2888
0.16.0	3164
0.17.0	3011
0.18.0	8302
0.19.0	1947
0.20.0	2195
0.21.1	1921
0.21.2	1647
0.22.0	1796
0.23.1	1936
0.24.0	1776
0.24.1	1386
0.24.2	2315
0.24.3	1168
0.24.4	1236
0.25.0	1106
0.26.1	1048
0.26.2	1053
0.26.3	1059
0.26.4	1188
0.27.0	1411
0.28.1	1119
0.28.2	1314
0.29.0	460
0.30.0	475
0.30.1	443
0.30.2	647
0.31.0	489
0.32.0	82
0.33.0	95
0.33.1	220
