version	total
0.6.0	2830
0.6.1	2997
0.6.2	2978
0.7.0	3256
0.8.0	2819
0.8.1	4987
0.8.2	6786
0.9.0	3227
0.9.1	4983
0.9.2	3135
0.10.0	6180
0.11.0	2725
0.12.0	2741
0.13.0	5708
0.14.0	2883
0.15.0	2708
0.16.0	2983
0.17.0	2825
0.18.0	7637
0.19.0	1765
0.20.0	2010
0.21.1	1708
0.21.2	1464
0.22.0	1603
0.23.1	1749
0.24.0	1540
0.24.1	1193
0.24.2	2107
0.24.3	980
0.24.4	1035
0.25.0	914
0.26.1	862
0.26.2	866
0.26.3	872
0.26.4	990
0.27.0	1156
0.28.1	877
0.28.2	1123
0.29.0	272
0.30.0	285
0.30.1	256
0.30.2	416
0.31.0	262
