version	total
0.6.0	2820
0.6.1	2987
0.6.2	2967
0.7.0	3246
0.8.0	2809
0.8.1	4976
0.8.2	6724
0.9.0	3217
0.9.1	4972
0.9.2	3125
0.10.0	6170
0.11.0	2715
0.12.0	2731
0.13.0	5698
0.14.0	2873
0.15.0	2698
0.16.0	2973
0.17.0	2814
0.18.0	7612
0.19.0	1755
0.20.0	2000
0.21.1	1697
0.21.2	1454
0.22.0	1594
0.23.1	1739
0.24.0	1529
0.24.1	1183
0.24.2	2097
0.24.3	970
0.24.4	1023
0.25.0	904
0.26.1	852
0.26.2	856
0.26.3	862
0.26.4	980
0.27.0	1144
0.28.1	860
0.28.2	1113
0.29.0	262
0.30.0	275
0.30.1	246
0.30.2	405
0.31.0	251
