version	total
0.6.0	2799
0.6.1	2965
0.6.2	2946
0.7.0	3225
0.8.0	2788
0.8.1	4949
0.8.2	6608
0.9.0	3196
0.9.1	4948
0.9.2	3102
0.10.0	6149
0.11.0	2694
0.12.0	2710
0.13.0	5676
0.14.0	2852
0.15.0	2677
0.16.0	2952
0.17.0	2793
0.18.0	7545
0.19.0	1734
0.20.0	1978
0.21.1	1673
0.21.2	1432
0.22.0	1571
0.23.1	1717
0.24.0	1502
0.24.1	1161
0.24.2	2075
0.24.3	948
0.24.4	1001
0.25.0	882
0.26.1	831
0.26.2	834
0.26.3	840
0.26.4	957
0.27.0	1115
0.28.1	828
0.28.2	1091
0.29.0	240
0.30.0	253
0.30.1	224
0.30.2	376
0.31.0	223
