version	total
0.6.0	3071
0.6.1	3234
0.6.2	3225
0.7.0	3492
0.8.0	3055
0.8.1	5296
0.8.2	9536
0.9.0	3464
0.9.1	5259
0.9.2	3374
0.10.0	6416
0.11.0	2964
0.12.0	2977
0.13.0	5956
0.14.0	3134
0.15.0	2940
0.16.0	3216
0.17.0	3066
0.18.0	8469
0.19.0	2001
0.20.0	2249
0.21.1	1984
0.21.2	1700
0.22.0	1851
0.23.1	1988
0.24.0	1838
0.24.1	1439
0.24.2	2368
0.24.3	1221
0.24.4	1289
0.25.0	1159
0.26.1	1101
0.26.2	1107
0.26.3	1113
0.26.4	1246
0.27.0	1485
0.28.1	1183
0.28.2	1370
0.29.0	512
0.30.0	527
0.30.1	495
0.30.2	711
0.31.0	525
0.32.0	93
0.33.0	109
0.33.1	515
