version	total
0.6.0	3058
0.6.1	3221
0.6.2	3203
0.7.0	3479
0.8.0	3042
0.8.1	5281
0.8.2	9304
0.9.0	3451
0.9.1	5244
0.9.2	3361
0.10.0	6403
0.11.0	2950
0.12.0	2963
0.13.0	5942
0.14.0	3120
0.15.0	2928
0.16.0	3204
0.17.0	3052
0.18.0	8409
0.19.0	1987
0.20.0	2236
0.21.1	1969
0.21.2	1687
0.22.0	1838
0.23.1	1975
0.24.0	1823
0.24.1	1426
0.24.2	2355
0.24.3	1208
0.24.4	1276
0.25.0	1146
0.26.1	1088
0.26.2	1093
0.26.3	1099
0.26.4	1231
0.27.0	1468
0.28.1	1168
0.28.2	1355
0.29.0	500
0.30.0	514
0.30.1	482
0.30.2	695
0.31.0	518
0.32.0	90
0.33.0	107
0.33.1	444
