version	total
1.56	4185
1.97	2973
1.126	8957
1.139	2649
1.141	8081
2.0.1	3094
2.3.0	3360
2.5.0	9024
2.7.1	15076
2.9.0	11382
2.9.2	14956
2.10.6	8004
2.11.0	10321
2.13	4667
2.14	4035
2.14.1	6495
2.15.0	5044
2.16.0	3635
2.17.0	4338
2.17.2	3524
2.17.3	3167
2.17.4	2843
2.17.5	2832
2.17.6	4531
2.17.8	3317
2.17.10	3543
2.17.11	3601
2.18.0	3635
2.18.1	3322
2.18.2	6645
2.18.3	2950
2.18.4	3971
2.18.5	3237
2.18.6	3322
2.18.7	6477
2.18.9	19319
2.18.10	263
2.18.11	6317
2.18.12	1876
2.18.13	674
2.18.14	6815
2.18.15	1692
2.18.16	1727
2.18.17	1205
2.18.20	2144
2.18.21	1273
2.18.22	1441
2.18.23	4863
2.18.25	240
2.18.26	1678
2.18.27	2481
2.18.29	3380
2.19.0	2493
2.19.1	647
2.19.2	924
2.20.0	875
2.20.1	47863
2.20.2	4595
2.20.3	1899
2.20.4	2348
2.20.5	1051
2.20.6	1348
2.20.7	3458
2.20.8	1887
2.21.1	3976
2.21.2	1273
2.21.3	920
2.21.4	2948
2.21.5	236
2.21.6	3328
2.21.7	4154
2.21.8	6167
2.21.9	1123
2.22.0	1800
2.22.1	22594
2.22.2	1204
2.22.3	1551
2.22.4	926
2.22.5	338
2.22.6	345
2.22.7	364
2.22.8	738
2.22.9	3626
2.23.0	2491
2.23.1	2073
2.23.2	1473
2.23.3	5157
2.23.4	4857
2.23.5	241
2.23.6	938
2.23.7	312
2.23.8	6085
2.23.9	2766
2.24.0	2230
2.24.1	1670
2.24.2	599
2.25.0	5529
2.25.1	1244
2.25.2	1317
2.25.3	421
2.25.4	1309
2.25.5	1771
2.25.6	1906
2.25.7	1544
2.26.0	184
