version	total
1.56	6263
1.97	4700
1.126	11606
1.139	4332
1.141	10766
2.0.1	4946
2.3.0	5046
2.5.0	11082
2.7.1	23833
2.9.0	13442
2.9.2	17605
2.10.6	10630
2.11.0	12299
2.13	6754
2.14	5975
2.14.1	8666
2.15.0	7039
2.16.0	5615
2.17.0	6323
2.17.2	5487
2.17.3	5132
2.17.4	4809
2.17.5	4800
2.17.6	6505
2.17.8	5312
2.17.10	5461
2.17.11	5564
2.18.0	5659
2.18.1	5327
2.18.2	9263
2.18.3	4964
2.18.4	6098
2.18.5	5325
2.18.6	5336
2.18.7	9167
2.18.9	21689
2.18.10	1867
2.18.11	8356
2.18.12	3483
2.18.13	2270
2.18.14	8680
2.18.15	3284
2.18.16	3356
2.18.17	3931
2.18.20	3764
2.18.21	2879
2.18.22	3062
2.18.23	7520
2.18.25	1854
2.18.26	3338
2.18.27	4277
2.18.29	17133
2.19.0	4221
2.19.1	2246
2.19.2	2541
2.20.0	2569
2.20.1	63834
2.20.2	9624
2.20.3	3641
2.20.4	7197
2.20.5	2726
2.20.6	3078
2.20.7	6428
2.20.8	3941
2.21.1	5787
2.21.2	3093
2.21.3	2589
2.21.4	7192
2.21.5	1880
2.21.6	5125
2.21.7	6349
2.21.8	7888
2.21.9	2940
2.22.0	3321
2.22.1	31417
2.22.2	2727
2.22.3	3241
2.22.4	2430
2.22.5	1818
2.22.6	1828
2.22.7	1850
2.22.8	5293
2.22.9	5281
2.23.0	5715
2.23.1	3908
2.23.2	2962
2.23.3	6873
2.23.4	7730
2.23.5	1719
2.23.6	2522
2.23.7	1799
2.23.8	8881
2.23.9	4527
2.24.0	4284
2.24.1	4115
2.24.2	2129
2.25.0	8610
2.25.1	2916
2.25.2	4765
2.25.3	1961
2.25.4	4163
2.25.5	3653
2.25.6	4404
2.25.7	4266
2.26.0	3232
2.26.1	1978
2.26.2	4039
2.26.3	6189
2.26.4	3707
2.26.5	2332
2.26.6	2572
2.26.7	1590
2.26.8	1527
2.26.9	1704
2.26.10	3344
2.26.11	4658
2.27.0	1434
2.27.1	90154
2.27.2	2536
2.27.3	2674
2.27.4	22878
2.27.5	8379
3.0.0	56179
3.1.0	58198
3.1.1	1139
