version	total
1.56	6796
1.97	5164
1.126	12164
1.139	4794
1.141	11415
2.0.1	5431
2.3.0	5366
2.5.0	11492
2.7.1	30566
2.9.0	13746
2.9.2	18019
2.10.6	11346
2.11.0	12819
2.13	7287
2.14	6485
2.14.1	9188
2.15.0	7558
2.16.0	6133
2.17.0	6849
2.17.2	6003
2.17.3	5650
2.17.4	5326
2.17.5	5320
2.17.6	7019
2.17.8	5829
2.17.10	5771
2.17.11	5879
2.18.0	6178
2.18.1	5846
2.18.2	9860
2.18.3	5478
2.18.4	6647
2.18.5	5891
2.18.6	5854
2.18.7	9809
2.18.9	22208
2.18.10	2336
2.18.11	8840
2.18.12	3949
2.18.13	2738
2.18.14	9191
2.18.15	3766
2.18.16	3832
2.18.17	4645
2.18.20	4276
2.18.21	3351
2.18.22	3531
2.18.23	8246
2.18.25	2323
2.18.26	3812
2.18.27	4761
2.18.29	18877
2.19.0	4698
2.19.1	2712
2.19.2	3010
2.20.0	3054
2.20.1	64507
2.20.2	10148
2.20.3	4172
2.20.4	9155
2.20.5	3207
2.20.6	3590
2.20.7	7110
2.20.8	4552
2.21.1	6287
2.21.2	3595
2.21.3	3080
2.21.4	8183
2.21.5	2361
2.21.6	5616
2.21.7	6843
2.21.8	8382
2.21.9	3441
2.22.0	3541
2.22.1	31791
2.22.2	2946
2.22.3	3521
2.22.4	2641
2.22.5	2026
2.22.6	2038
2.22.7	2061
2.22.8	5860
2.22.9	5514
2.23.0	5959
2.23.1	4128
2.23.2	3170
2.23.3	7131
2.23.4	8336
2.23.5	1930
2.23.6	2746
2.23.7	2012
2.23.8	9154
2.23.9	4773
2.24.0	4530
2.24.1	4349
2.24.2	2364
2.25.0	8885
2.25.1	3163
2.25.2	5007
2.25.3	2190
2.25.4	4572
2.25.5	3934
2.25.6	9102
2.25.7	4722
2.26.0	3581
2.26.1	2267
2.26.2	4343
2.26.3	6679
2.26.4	5161
2.26.5	2610
2.26.6	2866
2.26.7	1865
2.26.8	1798
2.26.9	1975
2.26.10	3928
2.26.11	5295
2.27.0	1713
2.27.1	90945
2.27.2	2785
2.27.3	3125
2.27.4	25445
2.27.5	11801
3.0.0	60709
3.1.0	104500
3.1.1	8165
3.2.0	3596
