version	total
1.56	5311
1.97	3887
1.126	10572
1.139	3536
1.141	9477
2.0.1	4066
2.3.0	4239
2.5.0	10089
2.7.1	16775
2.9.0	12505
2.9.2	16429
2.10.6	9362
2.11.0	11368
2.13	5767
2.14	5048
2.14.1	7699
2.15.0	6108
2.16.0	4683
2.17.0	5389
2.17.2	4561
2.17.3	4206
2.17.4	3879
2.17.5	3877
2.17.6	5583
2.17.8	4374
2.17.10	4554
2.17.11	4635
2.18.0	4709
2.18.1	4391
2.18.2	8097
2.18.3	4028
2.18.4	5110
2.18.5	4341
2.18.6	4401
2.18.7	7902
2.18.9	20804
2.18.10	1058
2.18.11	7274
2.18.12	2674
2.18.13	1465
2.18.14	7800
2.18.15	2480
2.18.16	2537
2.18.17	2861
2.18.20	2950
2.18.21	2068
2.18.22	2235
2.18.23	6147
2.18.25	1044
2.18.26	2524
2.18.27	3403
2.18.29	9684
2.19.0	3361
2.19.1	1446
2.19.2	1734
2.20.0	1726
2.20.1	61864
2.20.2	7869
2.20.3	2764
2.20.4	4401
2.20.5	1900
2.20.6	2231
2.20.7	5185
2.20.8	2911
2.21.1	4921
2.21.2	2201
2.21.3	1767
2.21.4	5183
2.21.5	1063
2.21.6	4264
2.21.7	5488
2.21.8	7039
2.21.9	2091
2.22.0	2570
2.22.1	30051
2.22.2	1984
2.22.3	2439
2.22.4	1681
2.22.5	1082
2.22.6	1089
2.22.7	1112
2.22.8	2264
2.22.9	4504
2.23.0	3982
2.23.1	3161
2.23.2	2227
2.23.3	6071
2.23.4	6223
2.23.5	991
2.23.6	1755
2.23.7	1066
2.23.8	7801
2.23.9	3702
2.24.0	3386
2.24.1	3350
2.24.2	1371
2.25.0	7586
2.25.1	2105
2.25.2	3417
2.25.3	1206
2.25.4	2996
2.25.5	2754
2.25.6	2955
2.25.7	3103
2.26.0	2263
2.26.1	1106
2.26.2	3159
2.26.3	3644
2.26.4	2619
2.26.5	1550
2.26.6	1679
2.26.7	798
2.26.8	753
2.26.9	918
2.26.10	2342
2.26.11	3404
2.27.0	589
2.27.1	63647
2.27.2	1692
2.27.3	1470
2.27.4	15206
