version	total
1.56	4378
1.97	3133
1.126	9191
1.139	2806
1.141	8333
2.0.1	3263
2.3.0	3515
2.5.0	9204
2.7.1	15401
2.9.0	11575
2.9.2	15229
2.10.6	8261
2.11.0	10500
2.13	4863
2.14	4213
2.14.1	6725
2.15.0	5229
2.16.0	3816
2.17.0	4519
2.17.2	3703
2.17.3	3347
2.17.4	3019
2.17.5	3015
2.17.6	4715
2.17.8	3495
2.17.10	3720
2.17.11	3779
2.18.0	3814
2.18.1	3502
2.18.2	6922
2.18.3	3129
2.18.4	4162
2.18.5	3422
2.18.6	3506
2.18.7	6699
2.18.9	19380
2.18.10	319
2.18.11	6399
2.18.12	1935
2.18.13	730
2.18.14	6983
2.18.15	1752
2.18.16	1788
2.18.17	1353
2.18.20	2203
2.18.21	1334
2.18.22	1498
2.18.23	4998
2.18.25	297
2.18.26	1743
2.18.27	2559
2.18.29	4028
2.19.0	2559
2.19.1	706
2.19.2	985
2.20.0	935
2.20.1	55057
2.20.2	4816
2.20.3	1966
2.20.4	2519
2.20.5	1120
2.20.6	1417
2.20.7	3746
2.20.8	1983
2.21.1	4055
2.21.2	1353
2.21.3	981
2.21.4	3110
2.21.5	297
2.21.6	3398
2.21.7	4283
2.21.8	6240
2.21.9	1232
2.22.0	1864
2.22.1	24525
2.22.2	1273
2.22.3	1659
2.22.4	984
2.22.5	394
2.22.6	400
2.22.7	418
2.22.8	1084
2.22.9	3754
2.23.0	2578
2.23.1	2202
2.23.2	1529
2.23.3	5252
2.23.4	5040
2.23.5	296
2.23.6	999
2.23.7	367
2.23.8	6205
2.23.9	2872
2.24.0	2337
2.24.1	1814
2.24.2	657
2.25.0	6092
2.25.1	1322
2.25.2	1639
2.25.3	490
2.25.4	1469
2.25.5	1885
2.25.6	2015
2.25.7	1874
2.26.0	1056
2.26.1	381
2.26.2	2055
2.26.3	1167
2.26.4	1036
