version	total
1.56	6375
1.97	4796
1.126	11721
1.139	4426
1.141	10905
2.0.1	5049
2.3.0	5137
2.5.0	11184
2.7.1	30243
2.9.0	13527
2.9.2	17707
2.10.6	10773
2.11.0	12409
2.13	6869
2.14	6085
2.14.1	8778
2.15.0	7150
2.16.0	5727
2.17.0	6433
2.17.2	5596
2.17.3	5241
2.17.4	4920
2.17.5	4910
2.17.6	6614
2.17.8	5421
2.17.10	5551
2.17.11	5654
2.18.0	5770
2.18.1	5436
2.18.2	9412
2.18.3	5071
2.18.4	6213
2.18.5	5465
2.18.6	5446
2.18.7	9305
2.18.9	21787
2.18.10	1964
2.18.11	8456
2.18.12	3579
2.18.13	2367
2.18.14	8789
2.18.15	3384
2.18.16	3453
2.18.17	4057
2.18.20	3861
2.18.21	2978
2.18.22	3159
2.18.23	7661
2.18.25	1952
2.18.26	3438
2.18.27	4380
2.18.29	17462
2.19.0	4321
2.19.1	2342
2.19.2	2638
2.20.0	2670
2.20.1	63974
2.20.2	9727
2.20.3	3750
2.20.4	7535
2.20.5	2827
2.20.6	3184
2.20.7	6589
2.20.8	4074
2.21.1	5889
2.21.2	3201
2.21.3	2689
2.21.4	7385
2.21.5	1979
2.21.6	5227
2.21.7	6452
2.21.8	7992
2.21.9	3041
2.22.0	3375
2.22.1	31502
2.22.2	2778
2.22.3	3302
2.22.4	2480
2.22.5	1868
2.22.6	1878
2.22.7	1900
2.22.8	5386
2.22.9	5335
2.23.0	5765
2.23.1	3960
2.23.2	3011
2.23.3	6932
2.23.4	7858
2.23.5	1768
2.23.6	2576
2.23.7	1848
2.23.8	8934
2.23.9	4588
2.24.0	4353
2.24.1	4177
2.24.2	2191
2.25.0	8686
2.25.1	2979
2.25.2	4823
2.25.3	2018
2.25.4	4249
2.25.5	3730
2.25.6	4923
2.25.7	4374
2.26.0	3323
2.26.1	2058
2.26.2	4120
2.26.3	6326
2.26.4	3810
2.26.5	2411
2.26.6	2665
2.26.7	1668
2.26.8	1604
2.26.9	1779
2.26.10	3478
2.26.11	4789
2.27.0	1507
2.27.1	90292
2.27.2	2605
2.27.3	2756
2.27.4	24584
2.27.5	9070
3.0.0	56943
3.1.0	62040
3.1.1	2163
