version	total
1.56	5965
1.97	4435
1.126	11312
1.139	4067
1.141	10395
2.0.1	4672
2.3.0	4775
2.5.0	10771
2.7.1	22353
2.9.0	13186
2.9.2	17291
2.10.6	10262
2.11.0	12021
2.13	6463
2.14	5697
2.14.1	8384
2.15.0	6759
2.16.0	5332
2.17.0	6040
2.17.2	5204
2.17.3	4856
2.17.4	4528
2.17.5	4519
2.17.6	6231
2.17.8	5031
2.17.10	5191
2.17.11	5286
2.18.0	5381
2.18.1	5045
2.18.2	8889
2.18.3	4682
2.18.4	5787
2.18.5	5040
2.18.6	5057
2.18.7	8821
2.18.9	21420
2.18.10	1609
2.18.11	8078
2.18.12	3223
2.18.13	2011
2.18.14	8403
2.18.15	3026
2.18.16	3096
2.18.17	3621
2.18.20	3506
2.18.21	2618
2.18.22	2804
2.18.23	7094
2.18.25	1596
2.18.26	3073
2.18.27	4002
2.18.29	15318
2.19.0	3956
2.19.1	1989
2.19.2	2282
2.20.0	2300
2.20.1	63467
2.20.2	9330
2.20.3	3368
2.20.4	6422
2.20.5	2459
2.20.6	2802
2.20.7	6039
2.20.8	3605
2.21.1	5506
2.21.2	2812
2.21.3	2325
2.21.4	6677
2.21.5	1617
2.21.6	4856
2.21.7	6074
2.21.8	7615
2.21.9	2672
2.22.0	3095
2.22.1	31069
2.22.2	2507
2.22.3	2983
2.22.4	2212
2.22.5	1601
2.22.6	1607
2.22.7	1631
2.22.8	4957
2.22.9	5053
2.23.0	5465
2.23.1	3686
2.23.2	2747
2.23.3	6632
2.23.4	7227
2.23.5	1506
2.23.6	2304
2.23.7	1583
2.23.8	8632
2.23.9	4291
2.24.0	4036
2.24.1	3881
2.24.2	1895
2.25.0	8327
2.25.1	2675
2.25.2	4475
2.25.3	1729
2.25.4	3840
2.25.5	3370
2.25.6	3910
2.25.7	3945
2.26.0	2920
2.26.1	1722
2.26.2	3764
2.26.3	5498
2.26.4	3382
2.26.5	2076
2.26.6	2269
2.26.7	1332
2.26.8	1276
2.26.9	1450
2.26.10	3059
2.26.11	4295
2.27.0	1177
2.27.1	89608
2.27.2	2281
2.27.3	2284
2.27.4	21911
2.27.5	5876
3.0.0	53082
