version	total
1.56	7377
1.97	5624
1.126	12886
1.139	5236
1.141	12385
2.0.1	5964
2.3.0	5575
2.5.0	12071
2.7.1	31548
2.9.0	14145
2.9.2	18732
2.10.6	12275
2.11.0	13470
2.13	7999
2.14	26279
2.14.1	9831
2.15.0	8202
2.16.0	29664
2.17.0	30183
2.17.2	29974
2.17.3	29870
2.17.4	29255
2.17.5	28881
2.17.6	30690
2.17.8	29820
2.17.10	28786
2.17.11	29472
2.18.0	29505
2.18.1	29394
2.18.2	33474
2.18.3	29279
2.18.4	30231
2.18.5	29562
2.18.6	29934
2.18.7	37257
2.18.9	26369
2.18.10	6411
2.18.11	12989
2.18.12	8078
2.18.13	6924
2.18.14	13310
2.18.15	7908
2.18.16	8026
2.18.17	8732
2.18.20	8645
2.18.21	7529
2.18.22	7746
2.18.23	12582
2.18.25	2770
2.18.26	4259
2.18.27	5215
2.18.29	20631
2.19.0	5160
2.19.1	3152
2.19.2	3464
2.20.0	3526
2.20.1	65222
2.20.2	10649
2.20.3	4762
2.20.4	11888
2.20.5	3673
2.20.6	4373
2.20.7	7800
2.20.8	5123
2.21.1	6763
2.21.2	7810
2.21.3	3540
2.21.4	12847
2.21.5	2815
2.21.6	9781
2.21.7	7305
2.21.8	12640
2.21.9	7718
2.22.0	3660
2.22.1	32082
2.22.2	6590
2.22.3	3695
2.22.4	2753
2.22.5	2135
2.22.6	2145
2.22.7	2169
2.22.8	6212
2.22.9	5658
2.23.0	6072
2.23.1	7939
2.23.2	6908
2.23.3	11111
2.23.4	13012
2.23.5	2028
2.23.6	2852
2.23.7	5999
2.23.8	9346
2.23.9	4902
2.24.0	4686
2.24.1	4488
2.24.2	2508
2.25.0	16878
2.25.1	7271
2.25.2	5164
2.25.3	6017
2.25.4	4823
2.25.5	7667
2.25.6	9867
2.25.7	8658
2.26.0	3863
2.26.1	6219
2.26.2	4543
2.26.3	6967
2.26.4	5400
2.26.5	6493
2.26.6	7032
2.26.7	5921
2.26.8	1954
2.26.9	6170
2.26.10	8282
2.26.11	9636
2.27.0	5787
2.27.1	91628
2.27.2	2960
2.27.3	7445
2.27.4	26222
2.27.5	14481
3.0.0	65235
3.1.0	140557
3.1.1	29432
3.2.0	7784
3.3.0	10189
3.4.0	3414
