version	total
1.56	6441
1.97	4853
1.126	11803
1.139	4484
1.141	10973
2.0.1	5106
2.3.0	5191
2.5.0	11240
2.7.1	30287
2.9.0	13557
2.9.2	17752
2.10.6	10845
2.11.0	12468
2.13	6929
2.14	6144
2.14.1	8838
2.15.0	7210
2.16.0	5786
2.17.0	6494
2.17.2	5656
2.17.3	5301
2.17.4	4980
2.17.5	4970
2.17.6	6674
2.17.8	5481
2.17.10	5590
2.17.11	5695
2.18.0	5830
2.18.1	5496
2.18.2	9479
2.18.3	5130
2.18.4	6274
2.18.5	5530
2.18.6	5506
2.18.7	9380
2.18.9	21870
2.18.10	2022
2.18.11	8516
2.18.12	3636
2.18.13	2425
2.18.14	8850
2.18.15	3444
2.18.16	3510
2.18.17	4136
2.18.20	3919
2.18.21	3037
2.18.22	3217
2.18.23	7767
2.18.25	2010
2.18.26	3497
2.18.27	4440
2.18.29	17697
2.19.0	4383
2.19.1	2399
2.19.2	2696
2.20.0	2728
2.20.1	64052
2.20.2	9786
2.20.3	3819
2.20.4	7781
2.20.5	2884
2.20.6	3243
2.20.7	6668
2.20.8	4149
2.21.1	5947
2.21.2	3264
2.21.3	2747
2.21.4	7502
2.21.5	2037
2.21.6	5286
2.21.7	6513
2.21.8	8056
2.21.9	3101
2.22.0	3404
2.22.1	31550
2.22.2	2805
2.22.3	3332
2.22.4	2507
2.22.5	1895
2.22.6	1906
2.22.7	1928
2.22.8	5466
2.22.9	5367
2.23.0	5796
2.23.1	3988
2.23.2	3038
2.23.3	6964
2.23.4	7920
2.23.5	1795
2.23.6	2605
2.23.7	1876
2.23.8	8969
2.23.9	4622
2.24.0	4386
2.24.1	4208
2.24.2	2222
2.25.0	8719
2.25.1	3008
2.25.2	4856
2.25.3	2046
2.25.4	4321
2.25.5	3762
2.25.6	5317
2.25.7	4419
2.26.0	3372
2.26.1	2109
2.26.2	4164
2.26.3	6386
2.26.4	3887
2.26.5	2453
2.26.6	2708
2.26.7	1712
2.26.8	1644
2.26.9	1820
2.26.10	3554
2.26.11	4872
2.27.0	1542
2.27.1	90368
2.27.2	2638
2.27.3	2814
2.27.4	24738
2.27.5	9455
3.0.0	57480
3.1.0	63663
3.1.1	3216
