version	total
1.56	7104
1.97	5431
1.126	12526
1.139	5053
1.141	11872
2.0.1	5721
2.3.0	5488
2.5.0	11749
2.7.1	30964
2.9.0	13921
2.9.2	18324
2.10.6	11772
2.11.0	13158
2.13	7636
2.14	6819
2.14.1	9520
2.15.0	7894
2.16.0	6465
2.17.0	7173
2.17.2	6330
2.17.3	5992
2.17.4	5643
2.17.5	5645
2.17.6	7341
2.17.8	6140
2.17.10	5933
2.17.11	6051
2.18.0	6517
2.18.1	6172
2.18.2	10197
2.18.3	5805
2.18.4	6980
2.18.5	6217
2.18.6	6180
2.18.7	10209
2.18.9	22467
2.18.10	2595
2.18.11	9103
2.18.12	4209
2.18.13	2997
2.18.14	9479
2.18.15	4024
2.18.16	4092
2.18.17	4942
2.18.20	4605
2.18.21	3609
2.18.22	3795
2.18.23	8650
2.18.25	2582
2.18.26	4072
2.18.27	5022
2.18.29	19721
2.19.0	4962
2.19.1	2969
2.19.2	3270
2.20.0	3322
2.20.1	64884
2.20.2	10432
2.20.3	4454
2.20.4	10355
2.20.5	3471
2.20.6	3954
2.20.7	7467
2.20.8	4861
2.21.1	6562
2.21.2	3883
2.21.3	3352
2.21.4	8613
2.21.5	2626
2.21.6	5893
2.21.7	7115
2.21.8	8651
2.21.9	3706
2.22.0	3618
2.22.1	31941
2.22.2	3016
2.22.3	3627
2.22.4	2711
2.22.5	2093
2.22.6	2105
2.22.7	2128
2.22.8	6046
2.22.9	5589
2.23.0	6028
2.23.1	4187
2.23.2	3225
2.23.3	7217
2.23.4	8752
2.23.5	1985
2.23.6	2806
2.23.7	2070
2.23.8	9241
2.23.9	4843
2.24.0	4631
2.24.1	4443
2.24.2	2458
2.25.0	9002
2.25.1	3259
2.25.2	5117
2.25.3	2273
2.25.4	4688
2.25.5	4036
2.25.6	9594
2.25.7	4877
2.26.0	3772
2.26.1	2371
2.26.2	4470
2.26.3	6827
2.26.4	5310
2.26.5	2714
2.26.6	2970
2.26.7	1966
2.26.8	1900
2.26.9	2078
2.26.10	4225
2.26.11	5646
2.27.0	1819
2.27.1	91250
2.27.2	2895
2.27.3	3298
2.27.4	25765
2.27.5	13254
3.0.0	62690
3.1.0	139702
3.1.1	16253
3.2.0	5879
3.3.0	3706
