version	total
1.56	6752
1.97	5125
1.126	12117
1.139	4755
1.141	11351
2.0.1	5391
2.3.0	5346
2.5.0	11468
2.7.1	30540
2.9.0	13731
2.9.2	18000
2.10.6	11290
2.11.0	12777
2.13	7243
2.14	6443
2.14.1	9145
2.15.0	7515
2.16.0	6090
2.17.0	6806
2.17.2	5961
2.17.3	5607
2.17.4	5284
2.17.5	5278
2.17.6	6977
2.17.8	5786
2.17.10	5752
2.17.11	5861
2.18.0	6136
2.18.1	5802
2.18.2	9816
2.18.3	5436
2.18.4	6604
2.18.5	5846
2.18.6	5812
2.18.7	9759
2.18.9	22167
2.18.10	2295
2.18.11	8799
2.18.12	3909
2.18.13	2698
2.18.14	9151
2.18.15	3726
2.18.16	3792
2.18.17	4599
2.18.20	4231
2.18.21	3311
2.18.22	3491
2.18.23	8164
2.18.25	2282
2.18.26	3772
2.18.27	4719
2.18.29	18741
2.19.0	4658
2.19.1	2672
2.19.2	2970
2.20.0	3012
2.20.1	64451
2.20.2	10097
2.20.3	4127
2.20.4	8970
2.20.5	3166
2.20.6	3539
2.20.7	7060
2.20.8	4507
2.21.1	6245
2.21.2	3553
2.21.3	3039
2.21.4	8119
2.21.5	2320
2.21.6	5575
2.21.7	6801
2.21.8	8341
2.21.9	3399
2.22.0	3530
2.22.1	31765
2.22.2	2932
2.22.3	3507
2.22.4	2630
2.22.5	2015
2.22.6	2027
2.22.7	2049
2.22.8	5822
2.22.9	5500
2.23.0	5944
2.23.1	4116
2.23.2	3158
2.23.3	7117
2.23.4	8290
2.23.5	1918
2.23.6	2730
2.23.7	1998
2.23.8	9134
2.23.9	4759
2.24.0	4515
2.24.1	4334
2.24.2	2349
2.25.0	8865
2.25.1	3146
2.25.2	4990
2.25.3	2170
2.25.4	4547
2.25.5	3919
2.25.6	8615
2.25.7	4693
2.26.0	3562
2.26.1	2249
2.26.2	4323
2.26.3	6642
2.26.4	5135
2.26.5	2591
2.26.6	2848
2.26.7	1848
2.26.8	1780
2.26.9	1957
2.26.10	3882
2.26.11	5247
2.27.0	1688
2.27.1	90850
2.27.2	2769
2.27.3	3076
2.27.4	25383
2.27.5	11537
3.0.0	60345
3.1.0	99022
3.1.1	8043
3.2.0	2577
