version	total
1.56	6092
1.97	4544
1.126	11431
1.139	4175
1.141	10549
2.0.1	4782
2.3.0	4887
2.5.0	10902
2.7.1	22561
2.9.0	13307
2.9.2	17439
2.10.6	10420
2.11.0	12133
2.13	6585
2.14	5809
2.14.1	8502
2.15.0	6874
2.16.0	5450
2.17.0	6158
2.17.2	5324
2.17.3	4968
2.17.4	4645
2.17.5	4636
2.17.6	6342
2.17.8	5149
2.17.10	5301
2.17.11	5402
2.18.0	5493
2.18.1	5163
2.18.2	9059
2.18.3	4800
2.18.4	5909
2.18.5	5157
2.18.6	5172
2.18.7	8959
2.18.9	21529
2.18.10	1713
2.18.11	8192
2.18.12	3326
2.18.13	2115
2.18.14	8514
2.18.15	3129
2.18.16	3200
2.18.17	3755
2.18.20	3609
2.18.21	2724
2.18.22	2907
2.18.23	7268
2.18.25	1698
2.18.26	3177
2.18.27	4111
2.18.29	16423
2.19.0	4062
2.19.1	2091
2.19.2	2385
2.20.0	2405
2.20.1	63629
2.20.2	9455
2.20.3	3476
2.20.4	6680
2.20.5	2564
2.20.6	2909
2.20.7	6195
2.20.8	3744
2.21.1	5621
2.21.2	2926
2.21.3	2431
2.21.4	6915
2.21.5	1722
2.21.6	4964
2.21.7	6186
2.21.8	7725
2.21.9	2778
2.22.0	3197
2.22.1	31231
2.22.2	2609
2.22.3	3096
2.22.4	2312
2.22.5	1700
2.22.6	1709
2.22.7	1732
2.22.8	5116
2.22.9	5159
2.23.0	5592
2.23.1	3788
2.23.2	2848
2.23.3	6748
2.23.4	7450
2.23.5	1606
2.23.6	2404
2.23.7	1684
2.23.8	8753
2.23.9	4404
2.24.0	4141
2.24.1	3982
2.24.2	1996
2.25.0	8473
2.25.1	2785
2.25.2	4623
2.25.3	1834
2.25.4	3986
2.25.5	3485
2.25.6	4115
2.25.7	4097
2.26.0	3039
2.26.1	1824
2.26.2	3866
2.26.3	5873
2.26.4	3514
2.26.5	2177
2.26.6	2382
2.26.7	1435
2.26.8	1376
2.26.9	1551
2.26.10	3175
2.26.11	4446
2.27.0	1283
2.27.1	89854
2.27.2	2385
2.27.3	2470
2.27.4	22305
2.27.5	7021
3.0.0	54799
3.1.0	15897
