version	total
1.56	6508
1.97	4915
1.126	11869
1.139	4544
1.141	11049
2.0.1	5167
2.3.0	5236
2.5.0	11294
2.7.1	30334
2.9.0	13593
2.9.2	17798
2.10.6	10953
2.11.0	12536
2.13	7000
2.14	6212
2.14.1	8906
2.15.0	7278
2.16.0	5854
2.17.0	6563
2.17.2	5724
2.17.3	5369
2.17.4	5048
2.17.5	5039
2.17.6	6742
2.17.8	5549
2.17.10	5625
2.17.11	5731
2.18.0	5898
2.18.1	5564
2.18.2	9552
2.18.3	5198
2.18.4	6355
2.18.5	5598
2.18.6	5574
2.18.7	9470
2.18.9	21946
2.18.10	2085
2.18.11	8579
2.18.12	3699
2.18.13	2488
2.18.14	8917
2.18.15	3509
2.18.16	3574
2.18.17	4327
2.18.20	3983
2.18.21	3100
2.18.22	3280
2.18.23	7850
2.18.25	2073
2.18.26	3560
2.18.27	4503
2.18.29	17967
2.19.0	4447
2.19.1	2462
2.19.2	2760
2.20.0	2793
2.20.1	64155
2.20.2	9853
2.20.3	3887
2.20.4	8072
2.20.5	2950
2.20.6	3310
2.20.7	6756
2.20.8	4239
2.21.1	6010
2.21.2	3328
2.21.3	2810
2.21.4	7638
2.21.5	2101
2.21.6	5351
2.21.7	6578
2.21.8	8119
2.21.9	3167
2.22.0	3431
2.22.1	31593
2.22.2	2833
2.22.3	3364
2.22.4	2535
2.22.5	1921
2.22.6	1933
2.22.7	1954
2.22.8	5590
2.22.9	5393
2.23.0	5827
2.23.1	4015
2.23.2	3064
2.23.3	6999
2.23.4	7975
2.23.5	1823
2.23.6	2631
2.23.7	1902
2.23.8	9000
2.23.9	4650
2.24.0	4417
2.24.1	4236
2.24.2	2251
2.25.0	8749
2.25.1	3037
2.25.2	4884
2.25.3	2072
2.25.4	4368
2.25.5	3793
2.25.6	6435
2.25.7	4482
2.26.0	3416
2.26.1	2141
2.26.2	4200
2.26.3	6429
2.26.4	4901
2.26.5	2487
2.26.6	2741
2.26.7	1743
2.26.8	1675
2.26.9	1851
2.26.10	3626
2.26.11	4952
2.27.0	1582
2.27.1	90454
2.27.2	2669
2.27.3	2872
2.27.4	24858
2.27.5	10155
3.0.0	58166
3.1.0	67641
3.1.1	4792
