version	total
1.56	7452
1.97	5657
1.126	13039
1.139	5266
1.141	12625
2.0.1	6039
2.3.0	5614
2.5.0	12295
2.7.1	31918
2.9.0	14297
2.9.2	18969
2.10.6	12527
2.11.0	13579
2.13	8139
2.14	39455
2.14.1	9949
2.15.0	8318
2.16.0	45556
2.17.0	46152
2.17.2	46073
2.17.3	46154
2.17.4	45492
2.17.5	44947
2.17.6	46704
2.17.8	46180
2.17.10	44608
2.17.11	45301
2.18.0	45284
2.18.1	45162
2.18.2	49543
2.18.3	45570
2.18.4	46287
2.18.5	45673
2.18.6	46077
2.18.7	55848
2.18.9	29028
2.18.10	9052
2.18.11	15514
2.18.12	10684
2.18.13	9498
2.18.14	15905
2.18.15	10491
2.18.16	10594
2.18.17	11279
2.18.20	11246
2.18.21	10110
2.18.22	10285
2.18.23	15143
2.18.25	2807
2.18.26	4296
2.18.27	5255
2.18.29	21380
2.19.0	5200
2.19.1	3190
2.19.2	3501
2.20.0	3563
2.20.1	65303
2.20.2	10691
2.20.3	4823
2.20.4	13118
2.20.5	3711
2.20.6	4520
2.20.7	7906
2.20.8	5200
2.21.1	6811
2.21.2	10478
2.21.3	3579
2.21.4	15522
2.21.5	2854
2.21.6	12256
2.21.7	7344
2.21.8	15283
2.21.9	10341
2.22.0	3685
2.22.1	32154
2.22.2	9034
2.22.3	3729
2.22.4	2778
2.22.5	2158
2.22.6	2168
2.22.7	2192
2.22.8	6311
2.22.9	5684
2.23.0	6101
2.23.1	10501
2.23.2	9488
2.23.3	13689
2.23.4	15772
2.23.5	2054
2.23.6	2884
2.23.7	8616
2.23.8	9400
2.23.9	4929
2.24.0	4713
2.24.1	4512
2.24.2	2533
2.25.0	22292
2.25.1	10015
2.25.2	5195
2.25.3	8637
2.25.4	4877
2.25.5	10139
2.25.6	9924
2.25.7	11214
2.26.0	3917
2.26.1	8870
2.26.2	4576
2.26.3	6997
2.26.4	5477
2.26.5	9178
2.26.6	9856
2.26.7	8618
2.26.8	1977
2.26.9	8981
2.26.10	10978
2.26.11	12277
2.27.0	8602
2.27.1	91777
2.27.2	2993
2.27.3	10334
2.27.4	26511
2.27.5	15069
3.0.0	66420
3.1.0	140847
3.1.1	36219
3.2.0	8644
3.3.0	11724
3.4.0	10460
