version	total
1.56	5724
1.97	4223
1.126	11039
1.139	3868
1.141	10038
2.0.1	4442
2.3.0	4576
2.5.0	10510
2.7.1	19203
2.9.0	12944
2.9.2	16968
2.10.6	9885
2.11.0	11772
2.13	6196
2.14	5451
2.14.1	8127
2.15.0	6513
2.16.0	5092
2.17.0	5796
2.17.2	4963
2.17.3	4608
2.17.4	4287
2.17.5	4279
2.17.6	5990
2.17.8	4786
2.17.10	4960
2.17.11	5043
2.18.0	5130
2.18.1	4802
2.18.2	8607
2.18.3	4437
2.18.4	5537
2.18.5	4795
2.18.6	4812
2.18.7	8484
2.18.9	21181
2.18.10	1397
2.18.11	7846
2.18.12	3011
2.18.13	1803
2.18.14	8173
2.18.15	2815
2.18.16	2883
2.18.17	3284
2.18.20	3288
2.18.21	2407
2.18.22	2580
2.18.23	6694
2.18.25	1383
2.18.26	2864
2.18.27	3763
2.18.29	12840
2.19.0	3713
2.19.1	1781
2.19.2	2073
2.20.0	2079
2.20.1	63131
2.20.2	8950
2.20.3	3137
2.20.4	5718
2.20.5	2245
2.20.6	2583
2.20.7	5701
2.20.8	3360
2.21.1	5287
2.21.2	2580
2.21.3	2112
2.21.4	6210
2.21.5	1404
2.21.6	4634
2.21.7	5857
2.21.8	7392
2.21.9	2456
2.22.0	2904
2.22.1	30765
2.22.2	2318
2.22.3	2791
2.22.4	2022
2.22.5	1410
2.22.6	1416
2.22.7	1438
2.22.8	4216
2.22.9	4852
2.23.0	5260
2.23.1	3493
2.23.2	2556
2.23.3	6433
2.23.4	6779
2.23.5	1317
2.23.6	2099
2.23.7	1394
2.23.8	8403
2.23.9	4057
2.24.0	3794
2.24.1	3685
2.24.2	1701
2.25.0	8067
2.25.1	2466
2.25.2	4132
2.25.3	1537
2.25.4	3547
2.25.5	3144
2.25.6	3545
2.25.7	3600
2.26.0	2686
2.26.1	1473
2.26.2	3548
2.26.3	5090
2.26.4	3100
2.26.5	1879
2.26.6	2047
2.26.7	1135
2.26.8	1081
2.26.9	1255
2.26.10	2810
2.26.11	3994
2.27.0	962
2.27.1	88686
2.27.2	2063
2.27.3	1896
2.27.4	20452
2.27.5	5048
3.0.0	9983
