version	total
1.56	5225
1.97	3815
1.126	10475
1.139	3466
1.141	9351
2.0.1	3984
2.3.0	4164
2.5.0	9992
2.7.1	16630
2.9.0	12401
2.9.2	16303
2.10.6	9250
2.11.0	11278
2.13	5674
2.14	4959
2.14.1	7595
2.15.0	6019
2.16.0	4594
2.17.0	5299
2.17.2	4472
2.17.3	4117
2.17.4	3788
2.17.5	3788
2.17.6	5494
2.17.8	4285
2.17.10	4465
2.17.11	4544
2.18.0	4620
2.18.1	4302
2.18.2	7986
2.18.3	3938
2.18.4	5016
2.18.5	4250
2.18.6	4312
2.18.7	7800
2.18.9	20730
2.18.10	985
2.18.11	7184
2.18.12	2601
2.18.13	1393
2.18.14	7720
2.18.15	2407
2.18.16	2462
2.18.17	2762
2.18.20	2877
2.18.21	1995
2.18.22	2163
2.18.23	6034
2.18.25	964
2.18.26	2450
2.18.27	3314
2.18.29	8831
2.19.0	3287
2.19.1	1374
2.19.2	1661
2.20.0	1654
2.20.1	61294
2.20.2	7322
2.20.3	2689
2.20.4	4081
2.20.5	1828
2.20.6	2156
2.20.7	5067
2.20.8	2833
2.21.1	4843
2.21.2	2117
2.21.3	1694
2.21.4	5044
2.21.5	989
2.21.6	4180
2.21.7	5404
2.21.8	6965
2.21.9	2009
2.22.0	2495
2.22.1	29942
2.22.2	1911
2.22.3	2363
2.22.4	1607
2.22.5	1010
2.22.6	1017
2.22.7	1040
2.22.8	2077
2.22.9	4430
2.23.0	3430
2.23.1	3046
2.23.2	2153
2.23.3	5988
2.23.4	6067
2.23.5	918
2.23.6	1677
2.23.7	994
2.23.8	7558
2.23.9	3624
2.24.0	3298
2.24.1	3274
2.24.2	1299
2.25.0	7453
2.25.1	2028
2.25.2	3274
2.25.3	1133
2.25.4	2893
2.25.5	2672
2.25.6	2844
2.25.7	3016
2.26.0	2139
2.26.1	1030
2.26.2	3070
2.26.3	3226
2.26.4	2512
2.26.5	1476
2.26.6	1594
2.26.7	717
2.26.8	681
2.26.9	840
2.26.10	2210
2.26.11	3253
2.27.0	512
2.27.1	48385
2.27.2	1614
2.27.3	1384
2.27.4	9947
