version	total
1.56	6073
1.97	4530
1.126	11413
1.139	4161
1.141	10525
2.0.1	4767
2.3.0	4873
2.5.0	10882
2.7.1	22536
2.9.0	13290
2.9.2	17414
2.10.6	10400
2.11.0	12118
2.13	6566
2.14	5794
2.14.1	8487
2.15.0	6859
2.16.0	5435
2.17.0	6143
2.17.2	5309
2.17.3	4953
2.17.4	4630
2.17.5	4621
2.17.6	6327
2.17.8	5134
2.17.10	5284
2.17.11	5385
2.18.0	5478
2.18.1	5148
2.18.2	9038
2.18.3	4785
2.18.4	5894
2.18.5	5142
2.18.6	5157
2.18.7	8938
2.18.9	21515
2.18.10	1699
2.18.11	8175
2.18.12	3312
2.18.13	2101
2.18.14	8497
2.18.15	3115
2.18.16	3186
2.18.17	3738
2.18.20	3594
2.18.21	2709
2.18.22	2892
2.18.23	7243
2.18.25	1684
2.18.26	3163
2.18.27	4096
2.18.29	16284
2.19.0	4048
2.19.1	2077
2.19.2	2371
2.20.0	2391
2.20.1	63606
2.20.2	9440
2.20.3	3462
2.20.4	6637
2.20.5	2550
2.20.6	2894
2.20.7	6174
2.20.8	3729
2.21.1	5607
2.21.2	2910
2.21.3	2416
2.21.4	6861
2.21.5	1708
2.21.6	4949
2.21.7	6170
2.21.8	7711
2.21.9	2763
2.22.0	3181
2.22.1	31207
2.22.2	2594
2.22.3	3077
2.22.4	2297
2.22.5	1685
2.22.6	1694
2.22.7	1717
2.22.8	5089
2.22.9	5140
2.23.0	5568
2.23.1	3773
2.23.2	2831
2.23.3	6731
2.23.4	7414
2.23.5	1590
2.23.6	2389
2.23.7	1669
2.23.8	8734
2.23.9	4386
2.24.0	4123
2.24.1	3966
2.24.2	1981
2.25.0	8455
2.25.1	2766
2.25.2	4598
2.25.3	1818
2.25.4	3961
2.25.5	3464
2.25.6	4079
2.25.7	4067
2.26.0	3019
2.26.1	1809
2.26.2	3851
2.26.3	5831
2.26.4	3492
2.26.5	2162
2.26.6	2364
2.26.7	1420
2.26.8	1361
2.26.9	1536
2.26.10	3158
2.26.11	4423
2.27.0	1264
2.27.1	89824
2.27.2	2369
2.27.3	2422
2.27.4	22234
2.27.5	6760
3.0.0	54577
3.1.0	11494
