version	total
1.56	6198
1.97	4637
1.126	11536
1.139	4269
1.141	10689
2.0.1	4881
2.3.0	4983
2.5.0	11010
2.7.1	22749
2.9.0	13405
2.9.2	17551
2.10.6	10555
2.11.0	12234
2.13	6688
2.14	5910
2.14.1	8601
2.15.0	6974
2.16.0	5549
2.17.0	6258
2.17.2	5422
2.17.3	5067
2.17.4	4744
2.17.5	4735
2.17.6	6440
2.17.8	5247
2.17.10	5399
2.17.11	5501
2.18.0	5593
2.18.1	5262
2.18.2	9185
2.18.3	4899
2.18.4	6024
2.18.5	5260
2.18.6	5271
2.18.7	9080
2.18.9	21625
2.18.10	1804
2.18.11	8293
2.18.12	3418
2.18.13	2207
2.18.14	8615
2.18.15	3221
2.18.16	3292
2.18.17	3854
2.18.20	3701
2.18.21	2816
2.18.22	2999
2.18.23	7428
2.18.25	1791
2.18.26	3274
2.18.27	4210
2.18.29	16938
2.19.0	4156
2.19.1	2183
2.19.2	2476
2.20.0	2505
2.20.1	63763
2.20.2	9559
2.20.3	3576
2.20.4	7010
2.20.5	2663
2.20.6	3012
2.20.7	6331
2.20.8	3870
2.21.1	5723
2.21.2	3027
2.21.3	2526
2.21.4	7082
2.21.5	1817
2.21.6	5061
2.21.7	6283
2.21.8	7824
2.21.9	2874
2.22.0	3286
2.22.1	31361
2.22.2	2694
2.22.3	3199
2.22.4	2397
2.22.5	1785
2.22.6	1795
2.22.7	1817
2.22.8	5237
2.22.9	5247
2.23.0	5683
2.23.1	3873
2.23.2	2930
2.23.3	6835
2.23.4	7637
2.23.5	1688
2.23.6	2488
2.23.7	1767
2.23.8	8846
2.23.9	4493
2.24.0	4242
2.24.1	4077
2.24.2	2086
2.25.0	8573
2.25.1	2881
2.25.2	4728
2.25.3	1926
2.25.4	4112
2.25.5	3611
2.25.6	4341
2.25.7	4222
2.26.0	3168
2.26.1	1917
2.26.2	3973
2.26.3	6071
2.26.4	3629
2.26.5	2270
2.26.6	2501
2.26.7	1529
2.26.8	1467
2.26.9	1642
2.26.10	3277
2.26.11	4578
2.27.0	1374
2.27.1	90077
2.27.2	2478
2.27.3	2608
2.27.4	22601
2.27.5	8089
3.0.0	55818
3.1.0	57306
3.1.1	655
