version	total
1.56	7418
1.97	5639
1.126	12972
1.139	5254
1.141	12531
2.0.1	6010
2.3.0	5599
2.5.0	12204
2.7.1	31758
2.9.0	14227
2.9.2	18866
2.10.6	12413
2.11.0	13522
2.13	8074
2.14	33828
2.14.1	9893
2.15.0	8261
2.16.0	38800
2.17.0	39232
2.17.2	39190
2.17.3	39218
2.17.4	38588
2.17.5	38034
2.17.6	39792
2.17.8	39231
2.17.10	37755
2.17.11	38429
2.18.0	38484
2.18.1	38372
2.18.2	42659
2.18.3	38586
2.18.4	39325
2.18.5	38770
2.18.6	39136
2.18.7	47809
2.18.9	27876
2.18.10	7909
2.18.11	14373
2.18.12	9560
2.18.13	8337
2.18.14	14765
2.18.15	9378
2.18.16	9491
2.18.17	10181
2.18.20	10129
2.18.21	9002
2.18.22	9154
2.18.23	14026
2.18.25	2783
2.18.26	4273
2.18.27	5229
2.18.29	21017
2.19.0	5176
2.19.1	3166
2.19.2	3477
2.20.0	3540
2.20.1	65261
2.20.2	10666
2.20.3	4789
2.20.4	12548
2.20.5	3687
2.20.6	4461
2.20.7	7863
2.20.8	5161
2.21.1	6783
2.21.2	9319
2.21.3	3554
2.21.4	14370
2.21.5	2830
2.21.6	11186
2.21.7	7319
2.21.8	14154
2.21.9	9187
2.22.0	3674
2.22.1	32124
2.22.2	7989
2.22.3	3719
2.22.4	2768
2.22.5	2149
2.22.6	2158
2.22.7	2182
2.22.8	6271
2.22.9	5674
2.23.0	6089
2.23.1	9367
2.23.2	8385
2.23.3	12586
2.23.4	14611
2.23.5	2043
2.23.6	2871
2.23.7	7505
2.23.8	9372
2.23.9	4917
2.24.0	4702
2.24.1	4502
2.24.2	2522
2.25.0	20012
2.25.1	8835
2.25.2	5180
2.25.3	7506
2.25.4	4854
2.25.5	9079
2.25.6	9891
2.25.7	10100
2.26.0	3893
2.26.1	7707
2.26.2	4565
2.26.3	6985
2.26.4	5463
2.26.5	8025
2.26.6	8627
2.26.7	7450
2.26.8	1967
2.26.9	7794
2.26.10	9798
2.26.11	11166
2.27.0	7393
2.27.1	91721
2.27.2	2976
2.27.3	9137
2.27.4	26407
2.27.5	14868
3.0.0	65898
3.1.0	140762
3.1.1	33672
3.2.0	8332
3.3.0	11084
3.4.0	7974
