version	total
1.56	7332
1.97	5601
1.126	12797
1.139	5215
1.141	12234
2.0.1	5917
2.3.0	5549
2.5.0	11947
2.7.1	31337
2.9.0	14060
2.9.2	18581
2.10.6	12137
2.11.0	13405
2.13	7913
2.14	17823
2.14.1	9765
2.15.0	8140
2.16.0	19657
2.17.0	20181
2.17.2	19656
2.17.3	19436
2.17.4	19033
2.17.5	18963
2.17.6	20556
2.17.8	19615
2.17.10	18831
2.17.11	19304
2.18.0	19480
2.18.1	19422
2.18.2	23400
2.18.3	19140
2.18.4	20227
2.18.5	19504
2.18.6	19651
2.18.7	25599
2.18.9	24733
2.18.10	4814
2.18.11	11374
2.18.12	6461
2.18.13	5266
2.18.14	11686
2.18.15	6250
2.18.16	6369
2.18.17	7149
2.18.20	6970
2.18.21	5862
2.18.22	6076
2.18.23	10980
2.18.25	2751
2.18.26	4241
2.18.27	5198
2.18.29	20382
2.19.0	5133
2.19.1	3135
2.19.2	3436
2.20.0	3509
2.20.1	65164
2.20.2	10623
2.20.3	4675
2.20.4	11329
2.20.5	3655
2.20.6	4303
2.20.7	7737
2.20.8	5079
2.21.1	6743
2.21.2	6149
2.21.3	3524
2.21.4	11117
2.21.5	2798
2.21.6	8167
2.21.7	7288
2.21.8	10946
2.21.9	6019
2.22.0	3644
2.22.1	32042
2.22.2	4999
2.22.3	3672
2.22.4	2739
2.22.5	2119
2.22.6	2131
2.22.7	2153
2.22.8	6166
2.22.9	5626
2.23.0	6053
2.23.1	6265
2.23.2	5263
2.23.3	9404
2.23.4	11332
2.23.5	2012
2.23.6	2834
2.23.7	4281
2.23.8	9317
2.23.9	4876
2.24.0	4666
2.24.1	4472
2.24.2	2490
2.25.0	13442
2.25.1	5533
2.25.2	5147
2.25.3	4398
2.25.4	4786
2.25.5	6073
2.25.6	9819
2.25.7	6983
2.26.0	3835
2.26.1	4546
2.26.2	4520
2.26.3	6935
2.26.4	5376
2.26.5	4860
2.26.6	5304
2.26.7	4248
2.26.8	1935
2.26.9	4411
2.26.10	6570
2.26.11	7995
2.27.0	4067
2.27.1	91542
2.27.2	2943
2.27.3	5680
2.27.4	26034
2.27.5	14121
3.0.0	64437
3.1.0	140327
3.1.1	25914
3.2.0	7062
3.3.0	8988
3.4.0	733
