version	total
1.56	5425
1.97	3983
1.126	10710
1.139	3632
1.141	9616
2.0.1	4170
2.3.0	4336
2.5.0	10199
2.7.1	17220
2.9.0	12618
2.9.2	16558
2.10.6	9492
2.11.0	11470
2.13	5878
2.14	5152
2.14.1	7804
2.15.0	6211
2.16.0	4787
2.17.0	5492
2.17.2	4663
2.17.3	4308
2.17.4	3984
2.17.5	3979
2.17.6	5688
2.17.8	4479
2.17.10	4664
2.17.11	4748
2.18.0	4817
2.18.1	4497
2.18.2	8225
2.18.3	4133
2.18.4	5219
2.18.5	4447
2.18.6	4508
2.18.7	8033
2.18.9	20904
2.18.10	1153
2.18.11	7378
2.18.12	2770
2.18.13	1561
2.18.14	7898
2.18.15	2574
2.18.16	2634
2.18.17	2983
2.18.20	3045
2.18.21	2163
2.18.22	2333
2.18.23	6273
2.18.25	1141
2.18.26	2619
2.18.27	3498
2.18.29	10444
2.19.0	3459
2.19.1	1540
2.19.2	1829
2.20.0	1823
2.20.1	62599
2.20.2	8414
2.20.3	2876
2.20.4	4792
2.20.5	1997
2.20.6	2330
2.20.7	5314
2.20.8	3023
2.21.1	5021
2.21.2	2306
2.21.3	1864
2.21.4	5401
2.21.5	1158
2.21.6	4363
2.21.7	5595
2.21.8	7137
2.21.9	2188
2.22.0	2668
2.22.1	30265
2.22.2	2084
2.22.3	2537
2.22.4	1780
2.22.5	1180
2.22.6	1187
2.22.7	1210
2.22.8	2542
2.22.9	4608
2.23.0	4651
2.23.1	3260
2.23.2	2326
2.23.3	6178
2.23.4	6377
2.23.5	1089
2.23.6	1856
2.23.7	1166
2.23.8	7978
2.23.9	3806
2.24.0	3502
2.24.1	3449
2.24.2	1469
2.25.0	7734
2.25.1	2210
2.25.2	3619
2.25.3	1306
2.25.4	3138
2.25.5	2862
2.25.6	3085
2.25.7	3222
2.26.0	2367
2.26.1	1203
2.26.2	3264
2.26.3	4303
2.26.4	2746
2.26.5	1648
2.26.6	1786
2.26.7	903
2.26.8	850
2.26.9	1020
2.26.10	2478
2.26.11	3598
2.27.0	687
2.27.1	75195
2.27.2	1816
2.27.3	1567
2.27.4	17579
2.27.5	1183
