version	total
1.56	6983
1.97	5329
1.126	12387
1.139	4949
1.141	11706
2.0.1	5612
2.3.0	5447
2.5.0	11650
2.7.1	30806
2.9.0	13866
2.9.2	18212
2.10.6	11610
2.11.0	13026
2.13	7495
2.14	6684
2.14.1	9388
2.15.0	7760
2.16.0	6329
2.17.0	7044
2.17.2	6204
2.17.3	5849
2.17.4	5515
2.17.5	5506
2.17.6	7216
2.17.8	6014
2.17.10	5875
2.17.11	5989
2.18.0	6380
2.18.1	6043
2.18.2	10061
2.18.3	5675
2.18.4	6844
2.18.5	6082
2.18.6	6045
2.18.7	10056
2.18.9	22367
2.18.10	2493
2.18.11	9002
2.18.12	4107
2.18.13	2895
2.18.14	9361
2.18.15	3922
2.18.16	3991
2.18.17	4839
2.18.20	4487
2.18.21	3507
2.18.22	3690
2.18.23	8514
2.18.25	2481
2.18.26	3970
2.18.27	4919
2.18.29	19442
2.19.0	4858
2.19.1	2868
2.19.2	3168
2.20.0	3221
2.20.1	64751
2.20.2	10328
2.20.3	4346
2.20.4	9867
2.20.5	3371
2.20.6	3817
2.20.7	7350
2.20.8	4747
2.21.1	6456
2.21.2	3773
2.21.3	3251
2.21.4	8470
2.21.5	2525
2.21.6	5785
2.21.7	7009
2.21.8	8549
2.21.9	3604
2.22.0	3597
2.22.1	31895
2.22.2	3001
2.22.3	3596
2.22.4	2691
2.22.5	2077
2.22.6	2089
2.22.7	2112
2.22.8	6002
2.22.9	5569
2.23.0	6009
2.23.1	4173
2.23.2	3214
2.23.3	7198
2.23.4	8588
2.23.5	1972
2.23.6	2792
2.23.7	2058
2.23.8	9222
2.23.9	4824
2.24.0	4598
2.24.1	4416
2.24.2	2430
2.25.0	8966
2.25.1	3231
2.25.2	5096
2.25.3	2251
2.25.4	4654
2.25.5	4007
2.25.6	9378
2.25.7	4830
2.26.0	3730
2.26.1	2339
2.26.2	4431
2.26.3	6791
2.26.4	5265
2.26.5	2681
2.26.6	2935
2.26.7	1934
2.26.8	1868
2.26.9	2046
2.26.10	4110
2.26.11	5516
2.27.0	1786
2.27.1	91155
2.27.2	2858
2.27.3	3238
2.27.4	25656
2.27.5	12866
3.0.0	62060
3.1.0	139543
3.1.1	11397
3.2.0	5386
3.3.0	1932
