version	total
1.56	4845
1.97	3516
1.126	10003
1.139	3168
1.141	8847
2.0.1	3644
2.3.0	3832
2.5.0	9591
2.7.1	15983
2.9.0	11957
2.9.2	15750
2.10.6	8757
2.11.0	10907
2.13	5263
2.14	4595
2.14.1	7196
2.15.0	5650
2.16.0	4222
2.17.0	4925
2.17.2	4106
2.17.3	3751
2.17.4	3416
2.17.5	3420
2.17.6	5121
2.17.8	3906
2.17.10	4090
2.17.11	4168
2.18.0	4244
2.18.1	3928
2.18.2	7498
2.18.3	3563
2.18.4	4613
2.18.5	3858
2.18.6	3938
2.18.7	7204
2.18.9	20410
2.18.10	683
2.18.11	6814
2.18.12	2298
2.18.13	1091
2.18.14	7398
2.18.15	2107
2.18.16	2151
2.18.17	2050
2.18.20	2571
2.18.21	1695
2.18.22	1857
2.18.23	5538
2.18.25	664
2.18.26	2131
2.18.27	2986
2.18.29	5434
2.19.0	2960
2.19.1	1073
2.19.2	1355
2.20.0	1342
2.20.1	59973
2.20.2	5818
2.20.3	2373
2.20.4	3051
2.20.5	1518
2.20.6	1831
2.20.7	4447
2.20.8	2454
2.21.1	4516
2.21.2	1778
2.21.3	1393
2.21.4	3985
2.21.5	689
2.21.6	3816
2.21.7	4836
2.21.8	6647
2.21.9	1654
2.22.0	2188
2.22.1	28630
2.22.2	1599
2.22.3	2014
2.22.4	1306
2.22.5	711
2.22.6	716
2.22.7	739
2.22.8	1660
2.22.9	4094
2.23.0	3034
2.23.1	2615
2.23.2	1845
2.23.3	5632
2.23.4	5568
2.23.5	617
2.23.6	1329
2.23.7	688
2.23.8	6899
2.23.9	3263
2.24.0	2878
2.24.1	2747
2.24.2	997
2.25.0	6961
2.25.1	1678
2.25.2	2481
2.25.3	818
2.25.4	2157
2.25.5	2293
2.25.6	2398
2.25.7	2595
2.26.0	1636
2.26.1	717
2.26.2	2646
2.26.3	2505
2.26.4	2041
2.26.5	1168
2.26.6	1238
2.26.7	407
2.26.8	376
2.26.9	529
2.26.10	1522
2.26.11	1650
2.27.0	166
2.27.1	2705
