version	total
1.56	6360
1.97	4781
1.126	11706
1.139	4411
1.141	10889
2.0.1	5034
2.3.0	5123
2.5.0	11166
2.7.1	30228
2.9.0	13519
2.9.2	17695
2.10.6	10753
2.11.0	12394
2.13	6854
2.14	6070
2.14.1	8763
2.15.0	7135
2.16.0	5712
2.17.0	6418
2.17.2	5581
2.17.3	5226
2.17.4	4905
2.17.5	4895
2.17.6	6599
2.17.8	5406
2.17.10	5537
2.17.11	5639
2.18.0	5755
2.18.1	5421
2.18.2	9387
2.18.3	5056
2.18.4	6197
2.18.5	5450
2.18.6	5431
2.18.7	9282
2.18.9	21772
2.18.10	1949
2.18.11	8440
2.18.12	3564
2.18.13	2352
2.18.14	8774
2.18.15	3369
2.18.16	3438
2.18.17	4022
2.18.20	3846
2.18.21	2962
2.18.22	3144
2.18.23	7638
2.18.25	1937
2.18.26	3422
2.18.27	4365
2.18.29	17398
2.19.0	4306
2.19.1	2327
2.19.2	2623
2.20.0	2655
2.20.1	63945
2.20.2	9712
2.20.3	3735
2.20.4	7482
2.20.5	2812
2.20.6	3169
2.20.7	6560
2.20.8	4053
2.21.1	5873
2.21.2	3186
2.21.3	2674
2.21.4	7365
2.21.5	1964
2.21.6	5212
2.21.7	6436
2.21.8	7976
2.21.9	3025
2.22.0	3367
2.22.1	31487
2.22.2	2770
2.22.3	3292
2.22.4	2472
2.22.5	1860
2.22.6	1870
2.22.7	1892
2.22.8	5375
2.22.9	5327
2.23.0	5757
2.23.1	3952
2.23.2	3003
2.23.3	6921
2.23.4	7839
2.23.5	1760
2.23.6	2567
2.23.7	1840
2.23.8	8926
2.23.9	4579
2.24.0	4338
2.24.1	4164
2.24.2	2178
2.25.0	8673
2.25.1	2967
2.25.2	4811
2.25.3	2006
2.25.4	4223
2.25.5	3714
2.25.6	4662
2.25.7	4349
2.26.0	3306
2.26.1	2043
2.26.2	4105
2.26.3	6310
2.26.4	3792
2.26.5	2397
2.26.6	2651
2.26.7	1654
2.26.8	1590
2.26.9	1765
2.26.10	3458
2.26.11	4769
2.27.0	1492
2.27.1	90267
2.27.2	2591
2.27.3	2737
2.27.4	24546
2.27.5	8883
3.0.0	56813
3.1.0	61248
3.1.1	1971
