version	total
1.56	4376
1.97	3131
1.126	9189
1.139	2804
1.141	8331
2.0.1	3261
2.3.0	3513
2.5.0	9202
2.7.1	15399
2.9.0	11573
2.9.2	15226
2.10.6	8257
2.11.0	10498
2.13	4860
2.14	4211
2.14.1	6723
2.15.0	5226
2.16.0	3814
2.17.0	4517
2.17.2	3701
2.17.3	3345
2.17.4	3017
2.17.5	3013
2.17.6	4713
2.17.8	3493
2.17.10	3718
2.17.11	3777
2.18.0	3811
2.18.1	3500
2.18.2	6916
2.18.3	3127
2.18.4	4160
2.18.5	3419
2.18.6	3504
2.18.7	6697
2.18.9	19380
2.18.10	319
2.18.11	6399
2.18.12	1935
2.18.13	730
2.18.14	6981
2.18.15	1752
2.18.16	1788
2.18.17	1353
2.18.20	2203
2.18.21	1334
2.18.22	1498
2.18.23	4992
2.18.25	297
2.18.26	1743
2.18.27	2559
2.18.29	4025
2.19.0	2559
2.19.1	706
2.19.2	985
2.20.0	935
2.20.1	55020
2.20.2	4813
2.20.3	1966
2.20.4	2516
2.20.5	1120
2.20.6	1417
2.20.7	3745
2.20.8	1982
2.21.1	4055
2.21.2	1352
2.21.3	981
2.21.4	3110
2.21.5	297
2.21.6	3398
2.21.7	4283
2.21.8	6240
2.21.9	1232
2.22.0	1864
2.22.1	24489
2.22.2	1273
2.22.3	1659
2.22.4	984
2.22.5	394
2.22.6	400
2.22.7	418
2.22.8	1082
2.22.9	3753
2.23.0	2577
2.23.1	2202
2.23.2	1529
2.23.3	5252
2.23.4	5040
2.23.5	296
2.23.6	999
2.23.7	367
2.23.8	6203
2.23.9	2872
2.24.0	2337
2.24.1	1813
2.24.2	657
2.25.0	6057
2.25.1	1322
2.25.2	1639
2.25.3	490
2.25.4	1468
2.25.5	1885
2.25.6	2015
2.25.7	1873
2.26.0	1056
2.26.1	380
2.26.2	2050
2.26.3	1158
2.26.4	976
