version	total
1.56	4014
1.97	2847
1.126	8729
1.139	2528
1.141	7870
2.0.1	2949
2.3.0	3234
2.5.0	8869
2.7.1	14770
2.9.0	11216
2.9.2	14701
2.10.6	7785
2.11.0	10167
2.13	4501
2.14	3884
2.14.1	6335
2.15.0	4891
2.16.0	3480
2.17.0	4179
2.17.2	3371
2.17.3	3014
2.17.4	2690
2.17.5	2680
2.17.6	4376
2.17.8	3158
2.17.10	3386
2.17.11	3441
2.18.0	3465
2.18.1	3162
2.18.2	6412
2.18.3	2791
2.18.4	3800
2.18.5	3080
2.18.6	3167
2.18.7	6271
2.18.9	19240
2.18.10	193
2.18.11	6235
2.18.12	1808
2.18.13	606
2.18.14	6696
2.18.15	1611
2.18.16	1658
2.18.17	1073
2.18.20	2075
2.18.21	1204
2.18.22	1364
2.18.23	4726
2.18.25	173
2.18.26	1601
2.18.27	2403
2.18.29	3010
2.19.0	2423
2.19.1	578
2.19.2	855
2.20.0	803
2.20.1	42614
2.20.2	4365
2.20.3	1778
2.20.4	2224
2.20.5	939
2.20.6	1267
2.20.7	3202
2.20.8	1747
2.21.1	3889
2.21.2	1186
2.21.3	850
2.21.4	2808
2.21.5	167
2.21.6	3251
2.21.7	4055
2.21.8	6088
2.21.9	1042
2.22.0	1728
2.22.1	21695
2.22.2	1121
2.22.3	1461
2.22.4	857
2.22.5	270
2.22.6	276
2.22.7	294
2.22.8	664
2.22.9	3518
2.23.0	2384
2.23.1	1918
2.23.2	1403
2.23.3	5070
2.23.4	4699
2.23.5	173
2.23.6	862
2.23.7	244
2.23.8	5949
2.23.9	2617
2.24.0	2143
2.24.1	1269
2.24.2	515
2.25.0	3661
2.25.1	1152
2.25.2	1228
2.25.3	345
2.25.4	1116
2.25.5	1664
2.25.6	518
