version	total
1.56	6773
1.97	5145
1.126	12137
1.139	4775
1.141	11380
2.0.1	5411
2.3.0	5355
2.5.0	11480
2.7.1	30548
2.9.0	13737
2.9.2	18006
2.10.6	11319
2.11.0	12798
2.13	7264
2.14	6464
2.14.1	9166
2.15.0	7536
2.16.0	6111
2.17.0	6827
2.17.2	5982
2.17.3	5628
2.17.4	5305
2.17.5	5299
2.17.6	6998
2.17.8	5807
2.17.10	5760
2.17.11	5869
2.18.0	6157
2.18.1	5823
2.18.2	9837
2.18.3	5457
2.18.4	6626
2.18.5	5870
2.18.6	5833
2.18.7	9781
2.18.9	22189
2.18.10	2316
2.18.11	8821
2.18.12	3930
2.18.13	2719
2.18.14	9172
2.18.15	3747
2.18.16	3813
2.18.17	4623
2.18.20	4256
2.18.21	3332
2.18.22	3512
2.18.23	8205
2.18.25	2303
2.18.26	3793
2.18.27	4741
2.18.29	18824
2.19.0	4679
2.19.1	2693
2.19.2	2991
2.20.0	3035
2.20.1	64484
2.20.2	10119
2.20.3	4152
2.20.4	9077
2.20.5	3188
2.20.6	3569
2.20.7	7088
2.20.8	4530
2.21.1	6267
2.21.2	3575
2.21.3	3061
2.21.4	8156
2.21.5	2342
2.21.6	5597
2.21.7	6823
2.21.8	8363
2.21.9	3422
2.22.0	3536
2.22.1	31782
2.22.2	2940
2.22.3	3514
2.22.4	2636
2.22.5	2021
2.22.6	2033
2.22.7	2056
2.22.8	5835
2.22.9	5507
2.23.0	5951
2.23.1	4123
2.23.2	3165
2.23.3	7126
2.23.4	8316
2.23.5	1925
2.23.6	2737
2.23.7	2007
2.23.8	9148
2.23.9	4767
2.24.0	4524
2.24.1	4343
2.24.2	2358
2.25.0	8876
2.25.1	3156
2.25.2	5001
2.25.3	2180
2.25.4	4563
2.25.5	3928
2.25.6	8896
2.25.7	4707
2.26.0	3571
2.26.1	2258
2.26.2	4333
2.26.3	6660
2.26.4	5150
2.26.5	2600
2.26.6	2858
2.26.7	1857
2.26.8	1789
2.26.9	1966
2.26.10	3906
2.26.11	5273
2.27.0	1697
2.27.1	90910
2.27.2	2778
2.27.3	3091
2.27.4	25412
2.27.5	11660
3.0.0	60518
3.1.0	104443
3.1.1	8116
3.2.0	3142
