version	total
1.56	7067
1.97	5401
1.126	12489
1.139	5024
1.141	11827
2.0.1	5692
2.3.0	5477
2.5.0	11728
2.7.1	30916
2.9.0	13904
2.9.2	18293
2.10.6	11727
2.11.0	13115
2.13	7592
2.14	6778
2.14.1	9478
2.15.0	7850
2.16.0	6423
2.17.0	7132
2.17.2	6288
2.17.3	5949
2.17.4	5601
2.17.5	5603
2.17.6	7300
2.17.8	6102
2.17.10	5916
2.17.11	6033
2.18.0	6477
2.18.1	6130
2.18.2	10157
2.18.3	5767
2.18.4	6938
2.18.5	6177
2.18.6	6137
2.18.7	10159
2.18.9	22436
2.18.10	2563
2.18.11	9072
2.18.12	4177
2.18.13	2965
2.18.14	9443
2.18.15	3993
2.18.16	4062
2.18.17	4911
2.18.20	4572
2.18.21	3577
2.18.22	3763
2.18.23	8614
2.18.25	2551
2.18.26	4041
2.18.27	4990
2.18.29	19647
2.19.0	4930
2.19.1	2938
2.19.2	3239
2.20.0	3292
2.20.1	64849
2.20.2	10400
2.20.3	4420
2.20.4	10280
2.20.5	3441
2.20.6	3903
2.20.7	7434
2.20.8	4824
2.21.1	6530
2.21.2	3849
2.21.3	3321
2.21.4	8558
2.21.5	2595
2.21.6	5860
2.21.7	7084
2.21.8	8620
2.21.9	3676
2.22.0	3615
2.22.1	31932
2.22.2	3015
2.22.3	3617
2.22.4	2708
2.22.5	2091
2.22.6	2102
2.22.7	2125
2.22.8	6041
2.22.9	5585
2.23.0	6023
2.23.1	4184
2.23.2	3222
2.23.3	7211
2.23.4	8667
2.23.5	1982
2.23.6	2803
2.23.7	2066
2.23.8	9238
2.23.9	4839
2.24.0	4625
2.24.1	4437
2.24.2	2452
2.25.0	8994
2.25.1	3254
2.25.2	5114
2.25.3	2269
2.25.4	4680
2.25.5	4032
2.25.6	9567
2.25.7	4871
2.26.0	3763
2.26.1	2364
2.26.2	4460
2.26.3	6819
2.26.4	5300
2.26.5	2707
2.26.6	2962
2.26.7	1959
2.26.8	1893
2.26.9	2072
2.26.10	4191
2.26.11	5611
2.27.0	1812
2.27.1	91232
2.27.2	2888
2.27.3	3287
2.27.4	25735
2.27.5	13191
3.0.0	62542
3.1.0	139671
3.1.1	15349
3.2.0	5842
3.3.0	3377
