version	total
1.56	5411
1.97	3971
1.126	10679
1.139	3620
1.141	9599
2.0.1	4157
2.3.0	4324
2.5.0	10185
2.7.1	17186
2.9.0	12602
2.9.2	16545
2.10.6	9480
2.11.0	11460
2.13	5867
2.14	5142
2.14.1	7793
2.15.0	6201
2.16.0	4777
2.17.0	5482
2.17.2	4653
2.17.3	4298
2.17.4	3974
2.17.5	3969
2.17.6	5678
2.17.8	4468
2.17.10	4651
2.17.11	4733
2.18.0	4806
2.18.1	4486
2.18.2	8213
2.18.3	4121
2.18.4	5208
2.18.5	4436
2.18.6	4495
2.18.7	8019
2.18.9	20890
2.18.10	1143
2.18.11	7368
2.18.12	2759
2.18.13	1550
2.18.14	7886
2.18.15	2564
2.18.16	2623
2.18.17	2973
2.18.20	3035
2.18.21	2153
2.18.22	2323
2.18.23	6255
2.18.25	1130
2.18.26	2609
2.18.27	3488
2.18.29	10370
2.19.0	3448
2.19.1	1530
2.19.2	1819
2.20.0	1813
2.20.1	62580
2.20.2	8329
2.20.3	2866
2.20.4	4750
2.20.5	1987
2.20.6	2320
2.20.7	5300
2.20.8	3011
2.21.1	5010
2.21.2	2294
2.21.3	1853
2.21.4	5364
2.21.5	1148
2.21.6	4353
2.21.7	5584
2.21.8	7126
2.21.9	2178
2.22.0	2655
2.22.1	30242
2.22.2	2071
2.22.3	2525
2.22.4	1768
2.22.5	1168
2.22.6	1175
2.22.7	1198
2.22.8	2525
2.22.9	4595
2.23.0	4625
2.23.1	3248
2.23.2	2314
2.23.3	6164
2.23.4	6346
2.23.5	1077
2.23.6	1844
2.23.7	1154
2.23.8	7932
2.23.9	3794
2.24.0	3489
2.24.1	3437
2.24.2	1457
2.25.0	7715
2.25.1	2198
2.25.2	3594
2.25.3	1294
2.25.4	3121
2.25.5	2848
2.25.6	3062
2.25.7	3204
2.26.0	2352
2.26.1	1191
2.26.2	3250
2.26.3	4249
2.26.4	2731
2.26.5	1636
2.26.6	1773
2.26.7	891
2.26.8	837
2.26.9	1005
2.26.10	2464
2.26.11	3581
2.27.0	675
2.27.1	75117
2.27.2	1795
2.27.3	1555
2.27.4	17467
2.27.5	491
