version	total
1.56	5264
1.97	3845
1.126	10521
1.139	3496
1.141	9412
2.0.1	4020
2.3.0	4196
2.5.0	10037
2.7.1	16701
2.9.0	12453
2.9.2	16362
2.10.6	9304
2.11.0	11318
2.13	5716
2.14	4999
2.14.1	7644
2.15.0	6059
2.16.0	4634
2.17.0	5340
2.17.2	4512
2.17.3	4157
2.17.4	3830
2.17.5	3828
2.17.6	5534
2.17.8	4325
2.17.10	4505
2.17.11	4584
2.18.0	4660
2.18.1	4342
2.18.2	8041
2.18.3	3979
2.18.4	5058
2.18.5	4290
2.18.6	4352
2.18.7	7846
2.18.9	20760
2.18.10	1016
2.18.11	7219
2.18.12	2632
2.18.13	1423
2.18.14	7757
2.18.15	2437
2.18.16	2495
2.18.17	2819
2.18.20	2907
2.18.21	2025
2.18.22	2193
2.18.23	6078
2.18.25	995
2.18.26	2480
2.18.27	3350
2.18.29	9156
2.19.0	3318
2.19.1	1404
2.19.2	1692
2.20.0	1684
2.20.1	61422
2.20.2	7759
2.20.3	2719
2.20.4	4234
2.20.5	1858
2.20.6	2187
2.20.7	5127
2.20.8	2867
2.21.1	4874
2.21.2	2150
2.21.3	1724
2.21.4	5109
2.21.5	1019
2.21.6	4215
2.21.7	5441
2.21.8	6997
2.21.9	2044
2.22.0	2528
2.22.1	29985
2.22.2	1942
2.22.3	2397
2.22.4	1638
2.22.5	1040
2.22.6	1047
2.22.7	1070
2.22.8	2115
2.22.9	4460
2.23.0	3545
2.23.1	3083
2.23.2	2185
2.23.3	6027
2.23.4	6121
2.23.5	949
2.23.6	1708
2.23.7	1024
2.23.8	7624
2.23.9	3659
2.24.0	3339
2.24.1	3305
2.24.2	1329
2.25.0	7502
2.25.1	2061
2.25.2	3333
2.25.3	1164
2.25.4	2948
2.25.5	2707
2.25.6	2883
2.25.7	3054
2.26.0	2209
2.26.1	1061
2.26.2	3113
2.26.3	3385
2.26.4	2549
2.26.5	1507
2.26.6	1631
2.26.7	748
2.26.8	711
2.26.9	875
2.26.10	2263
2.26.11	3348
2.27.0	546
2.27.1	50269
2.27.2	1646
2.27.3	1424
2.27.4	11744
