version	total
1.56	7364
1.97	5614
1.126	12861
1.139	5229
1.141	12333
2.0.1	5951
2.3.0	5568
2.5.0	12027
2.7.1	31482
2.9.0	14120
2.9.2	18688
2.10.6	12218
2.11.0	13451
2.13	7973
2.14	22345
2.14.1	9809
2.15.0	8182
2.16.0	25037
2.17.0	25526
2.17.2	25150
2.17.3	25010
2.17.4	24450
2.17.5	24241
2.17.6	25959
2.17.8	25099
2.17.10	24128
2.17.11	24729
2.18.0	24819
2.18.1	24798
2.18.2	28805
2.18.3	24574
2.18.4	25627
2.18.5	24880
2.18.6	25134
2.18.7	31823
2.18.9	25636
2.18.10	5688
2.18.11	12257
2.18.12	7332
2.18.13	6178
2.18.14	12574
2.18.15	7151
2.18.16	7282
2.18.17	8014
2.18.20	7881
2.18.21	6787
2.18.22	6991
2.18.23	11876
2.18.25	2763
2.18.26	4252
2.18.27	5207
2.18.29	20531
2.19.0	5149
2.19.1	3145
2.19.2	3457
2.20.0	3519
2.20.1	65199
2.20.2	10638
2.20.3	4709
2.20.4	11644
2.20.5	3666
2.20.6	4327
2.20.7	7771
2.20.8	5107
2.21.1	6754
2.21.2	7071
2.21.3	3533
2.21.4	12025
2.21.5	2808
2.21.6	9046
2.21.7	7299
2.21.8	11853
2.21.9	6960
2.22.0	3654
2.22.1	32066
2.22.2	5858
2.22.3	3689
2.22.4	2748
2.22.5	2129
2.22.6	2140
2.22.7	2163
2.22.8	6193
2.22.9	5644
2.23.0	6063
2.23.1	7172
2.23.2	6159
2.23.3	10319
2.23.4	12248
2.23.5	2022
2.23.6	2847
2.23.7	5192
2.23.8	9334
2.23.9	4894
2.24.0	4677
2.24.1	4482
2.24.2	2499
2.25.0	15296
2.25.1	6486
2.25.2	5158
2.25.3	5275
2.25.4	4813
2.25.5	6946
2.25.6	9851
2.25.7	7877
2.26.0	3852
2.26.1	5459
2.26.2	4535
2.26.3	6958
2.26.4	5392
2.26.5	5736
2.26.6	6240
2.26.7	5133
2.26.8	1947
2.26.9	5376
2.26.10	7492
2.26.11	8877
2.27.0	5012
2.27.1	91590
2.27.2	2955
2.27.3	6647
2.27.4	26144
2.27.5	14331
3.0.0	64921
3.1.0	140463
3.1.1	28044
3.2.0	7482
3.3.0	9674
3.4.0	2304
