version	total
1.56	6283
1.97	4718
1.126	11626
1.139	4349
1.141	10792
2.0.1	4963
2.3.0	5062
2.5.0	11096
2.7.1	24525
2.9.0	13452
2.9.2	17622
2.10.6	10652
2.11.0	12318
2.13	6774
2.14	5994
2.14.1	8688
2.15.0	7059
2.16.0	5634
2.17.0	6342
2.17.2	5505
2.17.3	5151
2.17.4	4828
2.17.5	4819
2.17.6	6523
2.17.8	5331
2.17.10	5476
2.17.11	5578
2.18.0	5678
2.18.1	5346
2.18.2	9288
2.18.3	4981
2.18.4	6117
2.18.5	5344
2.18.6	5355
2.18.7	9191
2.18.9	21706
2.18.10	1884
2.18.11	8373
2.18.12	3499
2.18.13	2287
2.18.14	8702
2.18.15	3301
2.18.16	3373
2.18.17	3948
2.18.20	3781
2.18.21	2896
2.18.22	3079
2.18.23	7549
2.18.25	1872
2.18.26	3355
2.18.27	4294
2.18.29	17181
2.19.0	4238
2.19.1	2262
2.19.2	2558
2.20.0	2586
2.20.1	63861
2.20.2	9642
2.20.3	3662
2.20.4	7248
2.20.5	2743
2.20.6	3095
2.20.7	6462
2.20.8	3964
2.21.1	5804
2.21.2	3112
2.21.3	2607
2.21.4	7227
2.21.5	1897
2.21.6	5142
2.21.7	6367
2.21.8	7905
2.21.9	2957
2.22.0	3330
2.22.1	31431
2.22.2	2737
2.22.3	3251
2.22.4	2438
2.22.5	1826
2.22.6	1836
2.22.7	1858
2.22.8	5302
2.22.9	5290
2.23.0	5723
2.23.1	3916
2.23.2	2970
2.23.3	6883
2.23.4	7752
2.23.5	1727
2.23.6	2531
2.23.7	1807
2.23.8	8891
2.23.9	4536
2.24.0	4294
2.24.1	4123
2.24.2	2137
2.25.0	8622
2.25.1	2925
2.25.2	4773
2.25.3	1969
2.25.4	4173
2.25.5	3666
2.25.6	4418
2.25.7	4278
2.26.0	3246
2.26.1	1991
2.26.2	4052
2.26.3	6220
2.26.4	3726
2.26.5	2345
2.26.6	2585
2.26.7	1603
2.26.8	1540
2.26.9	1716
2.26.10	3372
2.26.11	4684
2.27.0	1445
2.27.1	90180
2.27.2	2546
2.27.3	2687
2.27.4	22976
2.27.5	8491
3.0.0	56296
3.1.0	58218
3.1.1	1307
