version	total
1.56	6517
1.97	4923
1.126	11877
1.139	4552
1.141	11059
2.0.1	5175
2.3.0	5240
2.5.0	11300
2.7.1	30338
2.9.0	13597
2.9.2	17803
2.10.6	10963
2.11.0	12544
2.13	7008
2.14	6220
2.14.1	8915
2.15.0	7286
2.16.0	5862
2.17.0	6571
2.17.2	5732
2.17.3	5377
2.17.4	5056
2.17.5	5047
2.17.6	6750
2.17.8	5557
2.17.10	5629
2.17.11	5735
2.18.0	5906
2.18.1	5572
2.18.2	9560
2.18.3	5206
2.18.4	6363
2.18.5	5606
2.18.6	5582
2.18.7	9481
2.18.9	21954
2.18.10	2093
2.18.11	8588
2.18.12	3707
2.18.13	2496
2.18.14	8925
2.18.15	3517
2.18.16	3582
2.18.17	4335
2.18.20	3991
2.18.21	3109
2.18.22	3288
2.18.23	7861
2.18.25	2081
2.18.26	3568
2.18.27	4511
2.18.29	17999
2.19.0	4455
2.19.1	2470
2.19.2	2768
2.20.0	2801
2.20.1	64169
2.20.2	9863
2.20.3	3895
2.20.4	8115
2.20.5	2958
2.20.6	3319
2.20.7	6768
2.20.8	4252
2.21.1	6018
2.21.2	3336
2.21.3	2818
2.21.4	7653
2.21.5	2109
2.21.6	5359
2.21.7	6586
2.21.8	8127
2.21.9	3177
2.22.0	3435
2.22.1	31602
2.22.2	2838
2.22.3	3368
2.22.4	2539
2.22.5	1925
2.22.6	1937
2.22.7	1958
2.22.8	5599
2.22.9	5398
2.23.0	5833
2.23.1	4019
2.23.2	3068
2.23.3	7004
2.23.4	7984
2.23.5	1827
2.23.6	2635
2.23.7	1906
2.23.8	9006
2.23.9	4654
2.24.0	4421
2.24.1	4240
2.24.2	2255
2.25.0	8756
2.25.1	3041
2.25.2	4889
2.25.3	2076
2.25.4	4383
2.25.5	3800
2.25.6	6601
2.25.7	4491
2.26.0	3420
2.26.1	2145
2.26.2	4206
2.26.3	6435
2.26.4	4953
2.26.5	2491
2.26.6	2745
2.26.7	1747
2.26.8	1679
2.26.9	1855
2.26.10	3636
2.26.11	4962
2.27.0	1589
2.27.1	90462
2.27.2	2673
2.27.3	2878
2.27.4	24882
2.27.5	10203
3.0.0	58253
3.1.0	67818
3.1.1	4970
