version	total
1.56	7195
1.97	5493
1.126	12627
1.139	5110
1.141	12018
2.0.1	5789
2.3.0	5515
2.5.0	11839
2.7.1	31121
2.9.0	13981
2.9.2	18436
2.10.6	11904
2.11.0	13254
2.13	7745
2.14	8842
2.14.1	9617
2.15.0	7990
2.16.0	8919
2.17.0	9582
2.17.2	8769
2.17.3	8437
2.17.4	8094
2.17.5	8117
2.17.6	9764
2.17.8	8628
2.17.10	8284
2.17.11	8471
2.18.0	8873
2.18.1	8630
2.18.2	12625
2.18.3	8270
2.18.4	9406
2.18.5	8674
2.18.6	8692
2.18.7	13055
2.18.9	22897
2.18.10	3022
2.18.11	9533
2.18.12	4617
2.18.13	3409
2.18.14	9901
2.18.15	4446
2.18.16	4524
2.18.17	5391
2.18.20	5071
2.18.21	4038
2.18.22	4250
2.18.23	9119
2.18.25	2648
2.18.26	4137
2.18.27	5091
2.18.29	19991
2.19.0	5024
2.19.1	3033
2.19.2	3333
2.20.0	3403
2.20.1	65011
2.20.2	10517
2.20.3	4538
2.20.4	10706
2.20.5	3550
2.20.6	4113
2.20.7	7580
2.20.8	4954
2.21.1	6635
2.21.2	4341
2.21.3	3418
2.21.4	9119
2.21.5	2693
2.21.6	6341
2.21.7	7181
2.21.8	9095
2.21.9	4164
2.22.0	3629
2.22.1	31996
2.22.2	3372
2.22.3	3645
2.22.4	2722
2.22.5	2105
2.22.6	2117
2.22.7	2139
2.22.8	6083
2.22.9	5606
2.23.0	6039
2.23.1	4557
2.23.2	3586
2.23.3	7610
2.23.4	9356
2.23.5	1997
2.23.6	2820
2.23.7	2471
2.23.8	9266
2.23.9	4858
2.24.0	4651
2.24.1	4459
2.24.2	2473
2.25.0	9812
2.25.1	3687
2.25.2	5133
2.25.3	2665
2.25.4	4729
2.25.5	4417
2.25.6	9648
2.25.7	5277
2.26.0	3795
2.26.1	2765
2.26.2	4495
2.26.3	6854
2.26.4	5335
2.26.5	3095
2.26.6	3401
2.26.7	2372
2.26.8	1919
2.26.9	2500
2.26.10	4662
2.26.11	6129
2.27.0	2232
2.27.1	91370
2.27.2	2923
2.27.3	3741
2.27.4	25883
2.27.5	13612
3.0.0	63460
3.1.0	140017
3.1.1	22800
3.2.0	6518
3.3.0	5910
