version	total
1.56	6734
1.97	5110
1.126	12098
1.139	4740
1.141	11329
2.0.1	5375
2.3.0	5340
2.5.0	11451
2.7.1	30524
2.9.0	13720
2.9.2	17986
2.10.6	11258
2.11.0	12759
2.13	7224
2.14	6426
2.14.1	9127
2.15.0	7498
2.16.0	6067
2.17.0	6782
2.17.2	5938
2.17.3	5590
2.17.4	5260
2.17.5	5255
2.17.6	6960
2.17.8	5763
2.17.10	5744
2.17.11	5853
2.18.0	6119
2.18.1	5779
2.18.2	9794
2.18.3	5414
2.18.4	6586
2.18.5	5824
2.18.6	5795
2.18.7	9733
2.18.9	22150
2.18.10	2279
2.18.11	8783
2.18.12	3893
2.18.13	2682
2.18.14	9134
2.18.15	3708
2.18.16	3775
2.18.17	4583
2.18.20	4211
2.18.21	3295
2.18.22	3475
2.18.23	8131
2.18.25	2267
2.18.26	3757
2.18.27	4704
2.18.29	18681
2.19.0	4643
2.19.1	2657
2.19.2	2955
2.20.0	2992
2.20.1	64426
2.20.2	10074
2.20.3	4105
2.20.4	8869
2.20.5	3146
2.20.6	3518
2.20.7	7031
2.20.8	4485
2.21.1	6223
2.21.2	3532
2.21.3	3019
2.21.4	8083
2.21.5	2300
2.21.6	5555
2.21.7	6778
2.21.8	8319
2.21.9	3379
2.22.0	3524
2.22.1	31750
2.22.2	2925
2.22.3	3501
2.22.4	2624
2.22.5	2009
2.22.6	2021
2.22.7	2043
2.22.8	5808
2.22.9	5494
2.23.0	5938
2.23.1	4110
2.23.2	3152
2.23.3	7109
2.23.4	8238
2.23.5	1912
2.23.6	2724
2.23.7	1991
2.23.8	9119
2.23.9	4753
2.24.0	4509
2.24.1	4328
2.24.2	2343
2.25.0	8858
2.25.1	3139
2.25.2	4983
2.25.3	2164
2.25.4	4540
2.25.5	3913
2.25.6	8226
2.25.7	4670
2.26.0	3548
2.26.1	2243
2.26.2	4314
2.26.3	6631
2.26.4	5125
2.26.5	2584
2.26.6	2840
2.26.7	1841
2.26.8	1773
2.26.9	1950
2.26.10	3862
2.26.11	5228
2.27.0	1681
2.27.1	90802
2.27.2	2762
2.27.3	3062
2.27.4	25360
2.27.5	11407
3.0.0	60097
3.1.0	92447
3.1.1	7947
3.2.0	1972
