version	total
1.56	5409
1.97	3969
1.126	10672
1.139	3618
1.141	9596
2.0.1	4155
2.3.0	4322
2.5.0	10183
2.7.1	17183
2.9.0	12600
2.9.2	16543
2.10.6	9477
2.11.0	11458
2.13	5865
2.14	5140
2.14.1	7791
2.15.0	6199
2.16.0	4775
2.17.0	5480
2.17.2	4651
2.17.3	4296
2.17.4	3972
2.17.5	3967
2.17.6	5676
2.17.8	4465
2.17.10	4649
2.17.11	4731
2.18.0	4804
2.18.1	4484
2.18.2	8211
2.18.3	4119
2.18.4	5205
2.18.5	4433
2.18.6	4493
2.18.7	8016
2.18.9	20888
2.18.10	1141
2.18.11	7366
2.18.12	2757
2.18.13	1548
2.18.14	7884
2.18.15	2562
2.18.16	2621
2.18.17	2971
2.18.20	3033
2.18.21	2151
2.18.22	2321
2.18.23	6250
2.18.25	1128
2.18.26	2607
2.18.27	3486
2.18.29	10352
2.19.0	3446
2.19.1	1528
2.19.2	1817
2.20.0	1811
2.20.1	62577
2.20.2	8310
2.20.3	2864
2.20.4	4745
2.20.5	1985
2.20.6	2318
2.20.7	5298
2.20.8	3007
2.21.1	5008
2.21.2	2292
2.21.3	1851
2.21.4	5357
2.21.5	1146
2.21.6	4351
2.21.7	5582
2.21.8	7124
2.21.9	2176
2.22.0	2653
2.22.1	30239
2.22.2	2067
2.22.3	2523
2.22.4	1766
2.22.5	1166
2.22.6	1173
2.22.7	1196
2.22.8	2522
2.22.9	4593
2.23.0	4622
2.23.1	3246
2.23.2	2312
2.23.3	6161
2.23.4	6343
2.23.5	1075
2.23.6	1842
2.23.7	1152
2.23.8	7928
2.23.9	3792
2.24.0	3487
2.24.1	3435
2.24.2	1455
2.25.0	7713
2.25.1	2196
2.25.2	3590
2.25.3	1292
2.25.4	3118
2.25.5	2846
2.25.6	3056
2.25.7	3201
2.26.0	2350
2.26.1	1189
2.26.2	3248
2.26.3	4244
2.26.4	2729
2.26.5	1634
2.26.6	1771
2.26.7	889
2.26.8	835
2.26.9	1003
2.26.10	2462
2.26.11	3579
2.27.0	673
2.27.1	75107
2.27.2	1793
2.27.3	1553
2.27.4	17458
2.27.5	444
