version	total
1.56	6588
1.97	4981
1.126	11935
1.139	4610
1.141	11129
2.0.1	5233
2.3.0	5270
2.5.0	11339
2.7.1	30367
2.9.0	13626
2.9.2	17836
2.10.6	11043
2.11.0	12603
2.13	7067
2.14	6278
2.14.1	8973
2.15.0	7343
2.16.0	5920
2.17.0	6633
2.17.2	5790
2.17.3	5435
2.17.4	5114
2.17.5	5105
2.17.6	6808
2.17.8	5616
2.17.10	5658
2.17.11	5765
2.18.0	5964
2.18.1	5630
2.18.2	9629
2.18.3	5264
2.18.4	6424
2.18.5	5667
2.18.6	5640
2.18.7	9554
2.18.9	22014
2.18.10	2152
2.18.11	8647
2.18.12	3766
2.18.13	2555
2.18.14	8987
2.18.15	3578
2.18.16	3641
2.18.17	4423
2.18.20	4052
2.18.21	3168
2.18.22	3347
2.18.23	7941
2.18.25	2140
2.18.26	3628
2.18.27	4572
2.18.29	18258
2.19.0	4514
2.19.1	2529
2.19.2	2828
2.20.0	2864
2.20.1	64251
2.20.2	9934
2.20.3	3956
2.20.4	8357
2.20.5	3019
2.20.6	3384
2.20.7	6857
2.20.8	4336
2.21.1	6080
2.21.2	3398
2.21.3	2890
2.21.4	7764
2.21.5	2171
2.21.6	5426
2.21.7	6649
2.21.8	8189
2.21.9	3245
2.22.0	3465
2.22.1	31658
2.22.2	2866
2.22.3	3415
2.22.4	2568
2.22.5	1953
2.22.6	1965
2.22.7	1986
2.22.8	5664
2.22.9	5426
2.23.0	5867
2.23.1	4047
2.23.2	3095
2.23.3	7033
2.23.4	8051
2.23.5	1856
2.23.6	2662
2.23.7	1934
2.23.8	9038
2.23.9	4688
2.24.0	4450
2.24.1	4269
2.24.2	2284
2.25.0	8787
2.25.1	3071
2.25.2	4919
2.25.3	2105
2.25.4	4440
2.25.5	3838
2.25.6	7372
2.25.7	4571
2.26.0	3466
2.26.1	2178
2.26.2	4244
2.26.3	6495
2.26.4	5039
2.26.5	2522
2.26.6	2777
2.26.7	1777
2.26.8	1709
2.26.9	1886
2.26.10	3706
2.26.11	5047
2.27.0	1621
2.27.1	90586
2.27.2	2703
2.27.3	2929
2.27.4	25019
2.27.5	10546
3.0.0	58776
3.1.0	69743
3.1.1	6234
