version	total
1.56	6140
1.97	4583
1.126	11476
1.139	4214
1.141	10607
2.0.1	4824
2.3.0	4929
2.5.0	10947
2.7.1	22605
2.9.0	13345
2.9.2	17480
2.10.6	10477
2.11.0	12177
2.13	6629
2.14	5852
2.14.1	8546
2.15.0	6917
2.16.0	5493
2.17.0	6203
2.17.2	5367
2.17.3	5011
2.17.4	4688
2.17.5	4679
2.17.6	6385
2.17.8	5192
2.17.10	5342
2.17.11	5443
2.18.0	5537
2.18.1	5207
2.18.2	9116
2.18.3	4844
2.18.4	5961
2.18.5	5203
2.18.6	5215
2.18.7	9011
2.18.9	21571
2.18.10	1753
2.18.11	8235
2.18.12	3366
2.18.13	2155
2.18.14	8555
2.18.15	3169
2.18.16	3240
2.18.17	3798
2.18.20	3649
2.18.21	2764
2.18.22	2947
2.18.23	7337
2.18.25	1739
2.18.26	3217
2.18.27	4153
2.18.29	16728
2.19.0	4103
2.19.1	2131
2.19.2	2425
2.20.0	2448
2.20.1	63696
2.20.2	9500
2.20.3	3519
2.20.4	6837
2.20.5	2606
2.20.6	2952
2.20.7	6254
2.20.8	3803
2.21.1	5665
2.21.2	2969
2.21.3	2473
2.21.4	6992
2.21.5	1764
2.21.6	5007
2.21.7	6229
2.21.8	7768
2.21.9	2820
2.22.0	3231
2.22.1	31293
2.22.2	2643
2.22.3	3138
2.22.4	2346
2.22.5	1735
2.22.6	1744
2.22.7	1766
2.22.8	5168
2.22.9	5193
2.23.0	5635
2.23.1	3823
2.23.2	2882
2.23.3	6782
2.23.4	7529
2.23.5	1640
2.23.6	2439
2.23.7	1719
2.23.8	8790
2.23.9	4442
2.24.0	4185
2.24.1	4021
2.24.2	2034
2.25.0	8512
2.25.1	2826
2.25.2	4671
2.25.3	1872
2.25.4	4041
2.25.5	3548
2.25.6	4217
2.25.7	4154
2.26.0	3108
2.26.1	1864
2.26.2	3918
2.26.3	5989
2.26.4	3557
2.26.5	2216
2.26.6	2430
2.26.7	1473
2.26.8	1414
2.26.9	1590
2.26.10	3219
2.26.11	4495
2.27.0	1321
2.27.1	89984
2.27.2	2425
2.27.3	2543
2.27.4	22415
2.27.5	7629
3.0.0	55386
3.1.0	25168
