version	total
1.56	4338
1.97	3100
1.126	9121
1.139	2773
1.141	8285
2.0.1	3228
2.3.0	3483
2.5.0	9168
2.7.1	15349
2.9.0	11541
2.9.2	15184
2.10.6	8211
2.11.0	10465
2.13	4822
2.14	4179
2.14.1	6666
2.15.0	5194
2.16.0	3783
2.17.0	4483
2.17.2	3670
2.17.3	3312
2.17.4	2986
2.17.5	2978
2.17.6	4679
2.17.8	3461
2.17.10	3685
2.17.11	3744
2.18.0	3779
2.18.1	3467
2.18.2	6864
2.18.3	3094
2.18.4	4123
2.18.5	3385
2.18.6	3468
2.18.7	6644
2.18.9	19376
2.18.10	317
2.18.11	6391
2.18.12	1932
2.18.13	728
2.18.14	6968
2.18.15	1750
2.18.16	1785
2.18.17	1334
2.18.20	2200
2.18.21	1332
2.18.22	1496
2.18.23	4978
2.18.25	295
2.18.26	1737
2.18.27	2547
2.18.29	3913
2.19.0	2557
2.19.1	703
2.19.2	983
2.20.0	933
2.20.1	54693
2.20.2	4778
2.20.3	1963
2.20.4	2496
2.20.5	1110
2.20.6	1414
2.20.7	3705
2.20.8	1971
2.21.1	4053
2.21.2	1344
2.21.3	977
2.21.4	3057
2.21.5	293
2.21.6	3393
2.21.7	4270
2.21.8	6236
2.21.9	1228
2.22.0	1859
2.22.1	24204
2.22.2	1261
2.22.3	1652
2.22.4	981
2.22.5	391
2.22.6	398
2.22.7	417
2.22.8	1056
2.22.9	3745
2.23.0	2571
2.23.1	2157
2.23.2	1525
2.23.3	5247
2.23.4	5022
2.23.5	295
2.23.6	997
2.23.7	365
2.23.8	6189
2.23.9	2861
2.24.0	2329
2.24.1	1790
2.24.2	654
2.25.0	5971
2.25.1	1314
2.25.2	1584
2.25.3	487
2.25.4	1445
2.25.5	1867
2.25.6	2009
2.25.7	1805
2.26.0	1033
2.26.1	375
2.26.2	2003
2.26.3	871
