version	total
1.56	3969
1.97	2811
1.126	8680
1.139	2491
1.141	7816
2.0.1	2910
2.3.0	3195
2.5.0	8829
2.7.1	14698
2.9.0	11171
2.9.2	14641
2.10.6	7724
2.11.0	10117
2.13	4456
2.14	3843
2.14.1	6293
2.15.0	4849
2.16.0	3436
2.17.0	4139
2.17.2	3330
2.17.3	2974
2.17.4	2650
2.17.5	2639
2.17.6	4334
2.17.8	3117
2.17.10	3344
2.17.11	3399
2.18.0	3423
2.18.1	3122
2.18.2	6361
2.18.3	2751
2.18.4	3760
2.18.5	3039
2.18.6	3125
2.18.7	6222
2.18.9	19220
2.18.10	172
2.18.11	6214
2.18.12	1786
2.18.13	584
2.18.14	6659
2.18.15	1589
2.18.16	1635
2.18.17	1038
2.18.20	2055
2.18.21	1183
2.18.22	1320
2.18.23	4693
2.18.25	153
2.18.26	1581
2.18.27	2379
2.18.29	2924
2.19.0	2400
2.19.1	557
2.19.2	833
2.20.0	780
2.20.1	41276
2.20.2	4296
2.20.3	1752
2.20.4	2180
2.20.5	918
2.20.6	1239
2.20.7	3131
2.20.8	1725
2.21.1	3859
2.21.2	1162
2.21.3	830
2.21.4	2768
2.21.5	146
2.21.6	3229
2.21.7	4026
2.21.8	6065
2.21.9	1012
2.22.0	1707
2.22.1	21588
2.22.2	1101
2.22.3	1437
2.22.4	837
2.22.5	250
2.22.6	256
2.22.7	273
2.22.8	641
2.22.9	3481
2.23.0	2319
2.23.1	1856
2.23.2	1381
2.23.3	5048
2.23.4	4671
2.23.5	152
2.23.6	842
2.23.7	223
2.23.8	5887
2.23.9	2576
2.24.0	2065
2.24.1	1206
2.24.2	481
2.25.0	3515
2.25.1	1126
2.25.2	1155
2.25.3	321
2.25.4	1040
2.25.5	1215
