version	total
1.56	4207
1.97	2992
1.126	8982
1.139	2668
1.141	8109
2.0.1	3114
2.3.0	3380
2.5.0	9047
2.7.1	15131
2.9.0	11409
2.9.2	15001
2.10.6	8033
2.11.0	10346
2.13	4692
2.14	4059
2.14.1	6524
2.15.0	5069
2.16.0	3660
2.17.0	4362
2.17.2	3548
2.17.3	3191
2.17.4	2867
2.17.5	2856
2.17.6	4555
2.17.8	3341
2.17.10	3567
2.17.11	3625
2.18.0	3660
2.18.1	3346
2.18.2	6677
2.18.3	2974
2.18.4	3995
2.18.5	3261
2.18.6	3346
2.18.7	6503
2.18.9	19330
2.18.10	273
2.18.11	6330
2.18.12	1886
2.18.13	684
2.18.14	6836
2.18.15	1702
2.18.16	1737
2.18.17	1230
2.18.20	2154
2.18.21	1286
2.18.22	1451
2.18.23	4885
2.18.25	250
2.18.26	1689
2.18.27	2492
2.18.29	3461
2.19.0	2504
2.19.1	657
2.19.2	935
2.20.0	885
2.20.1	48579
2.20.2	4622
2.20.3	1909
2.20.4	2369
2.20.5	1063
2.20.6	1359
2.20.7	3485
2.20.8	1901
2.21.1	3989
2.21.2	1284
2.21.3	930
2.21.4	2972
2.21.5	246
2.21.6	3338
2.21.7	4170
2.21.8	6180
2.21.9	1143
2.22.0	1812
2.22.1	22719
2.22.2	1214
2.22.3	1589
2.22.4	936
2.22.5	349
2.22.6	355
2.22.7	374
2.22.8	761
2.22.9	3670
2.23.0	2505
2.23.1	2088
2.23.2	1484
2.23.3	5169
2.23.4	4880
2.23.5	251
2.23.6	950
2.23.7	323
2.23.8	6102
2.23.9	2782
2.24.0	2246
2.24.1	1692
2.24.2	610
2.25.0	5620
2.25.1	1258
2.25.2	1344
2.25.3	431
2.25.4	1327
2.25.5	1798
2.25.6	1924
2.25.7	1564
2.26.0	667
