version	total
1.56	5683
1.97	4189
1.126	10996
1.139	3834
1.141	9989
2.0.1	4406
2.3.0	4541
2.5.0	10467
2.7.1	17942
2.9.0	12906
2.9.2	16921
2.10.6	9841
2.11.0	11735
2.13	6158
2.14	5415
2.14.1	8090
2.15.0	6476
2.16.0	5054
2.17.0	5758
2.17.2	4926
2.17.3	4571
2.17.4	4249
2.17.5	4242
2.17.6	5951
2.17.8	4745
2.17.10	4922
2.17.11	5006
2.18.0	5092
2.18.1	4764
2.18.2	8558
2.18.3	4399
2.18.4	5493
2.18.5	4748
2.18.6	4773
2.18.7	8432
2.18.9	21136
2.18.10	1362
2.18.11	7757
2.18.12	2976
2.18.13	1766
2.18.14	8138
2.18.15	2780
2.18.16	2846
2.18.17	3244
2.18.20	3252
2.18.21	2371
2.18.22	2542
2.18.23	6624
2.18.25	1347
2.18.26	2827
2.18.27	3727
2.18.29	12473
2.19.0	3672
2.19.1	1746
2.19.2	2038
2.20.0	2038
2.20.1	63055
2.20.2	8890
2.20.3	3096
2.20.4	5533
2.20.5	2204
2.20.6	2544
2.20.7	5642
2.20.8	3316
2.21.1	5247
2.21.2	2540
2.21.3	2074
2.21.4	6102
2.21.5	1366
2.21.6	4594
2.21.7	5817
2.21.8	7353
2.21.9	2415
2.22.0	2869
2.22.1	30694
2.22.2	2284
2.22.3	2751
2.22.4	1987
2.22.5	1375
2.22.6	1382
2.22.7	1404
2.22.8	3558
2.22.9	4818
2.23.0	5211
2.23.1	3456
2.23.2	2521
2.23.3	6396
2.23.4	6725
2.23.5	1283
2.23.6	2054
2.23.7	1360
2.23.8	8366
2.23.9	4021
2.24.0	3756
2.24.1	3650
2.24.2	1666
2.25.0	8026
2.25.1	2430
2.25.2	4092
2.25.3	1503
2.25.4	3500
2.25.5	3105
2.25.6	3481
2.25.7	3551
2.26.0	2637
2.26.1	1418
2.26.2	3503
2.26.3	5007
2.26.4	3021
2.26.5	1845
2.26.6	2009
2.26.7	1101
2.26.8	1047
2.26.9	1221
2.26.10	2732
2.26.11	3939
2.27.0	926
2.27.1	83620
2.27.2	2026
2.27.3	1859
2.27.4	20212
2.27.5	4918
3.0.0	5404
