version	total
1.56	6120
1.97	4565
1.126	11456
1.139	4196
1.141	10582
2.0.1	4806
2.3.0	4911
2.5.0	10926
2.7.1	22585
2.9.0	13327
2.9.2	17460
2.10.6	10450
2.11.0	12159
2.13	6611
2.14	5834
2.14.1	8527
2.15.0	6899
2.16.0	5475
2.17.0	6184
2.17.2	5349
2.17.3	4993
2.17.4	4670
2.17.5	4661
2.17.6	6367
2.17.8	5174
2.17.10	5324
2.17.11	5425
2.18.0	5518
2.18.1	5189
2.18.2	9090
2.18.3	4826
2.18.4	5941
2.18.5	5185
2.18.6	5197
2.18.7	8989
2.18.9	21552
2.18.10	1735
2.18.11	8216
2.18.12	3348
2.18.13	2137
2.18.14	8537
2.18.15	3151
2.18.16	3222
2.18.17	3777
2.18.20	3631
2.18.21	2746
2.18.22	2929
2.18.23	7305
2.18.25	1721
2.18.26	3199
2.18.27	4135
2.18.29	16596
2.19.0	4084
2.19.1	2113
2.19.2	2407
2.20.0	2428
2.20.1	63669
2.20.2	9478
2.20.3	3498
2.20.4	6759
2.20.5	2586
2.20.6	2932
2.20.7	6226
2.20.8	3776
2.21.1	5645
2.21.2	2949
2.21.3	2453
2.21.4	6961
2.21.5	1744
2.21.6	4986
2.21.7	6209
2.21.8	7747
2.21.9	2800
2.22.0	3213
2.22.1	31264
2.22.2	2625
2.22.3	3115
2.22.4	2328
2.22.5	1717
2.22.6	1726
2.22.7	1748
2.22.8	5142
2.22.9	5175
2.23.0	5616
2.23.1	3805
2.23.2	2864
2.23.3	6764
2.23.4	7489
2.23.5	1622
2.23.6	2421
2.23.7	1700
2.23.8	8772
2.23.9	4424
2.24.0	4167
2.24.1	4002
2.24.2	2016
2.25.0	8492
2.25.1	2807
2.25.2	4647
2.25.3	1854
2.25.4	4016
2.25.5	3517
2.25.6	4178
2.25.7	4122
2.26.0	3082
2.26.1	1845
2.26.2	3896
2.26.3	5966
2.26.4	3536
2.26.5	2198
2.26.6	2408
2.26.7	1455
2.26.8	1396
2.26.9	1571
2.26.10	3197
2.26.11	4471
2.27.0	1303
2.27.1	89900
2.27.2	2405
2.27.3	2509
2.27.4	22361
2.27.5	7391
3.0.0	55199
3.1.0	20721
