version	total
1.56	4602
1.97	3307
1.126	9558
1.139	2984
1.141	8555
2.0.1	3442
2.3.0	3647
2.5.0	9365
2.7.1	15623
2.9.0	11727
2.9.2	15444
2.10.6	8474
2.11.0	10688
2.13	5042
2.14	4383
2.14.1	6951
2.15.0	5417
2.16.0	4002
2.17.0	4706
2.17.2	3890
2.17.3	3533
2.17.4	3199
2.17.5	3202
2.17.6	4903
2.17.8	3685
2.17.10	3869
2.17.11	3944
2.18.0	4009
2.18.1	3692
2.18.2	7143
2.18.3	3320
2.18.4	4359
2.18.5	3618
2.18.6	3704
2.18.7	6928
2.18.9	19552
2.18.10	490
2.18.11	6609
2.18.12	2109
2.18.13	899
2.18.14	7184
2.18.15	1921
2.18.16	1961
2.18.17	1628
2.18.20	2376
2.18.21	1505
2.18.22	1668
2.18.23	5251
2.18.25	472
2.18.26	1914
2.18.27	2770
2.18.29	4603
2.19.0	2735
2.19.1	874
2.19.2	1154
2.20.0	1120
2.20.1	57612
2.20.2	5169
2.20.3	2153
2.20.4	2748
2.20.5	1311
2.20.6	1613
2.20.7	4052
2.20.8	2180
2.21.1	4278
2.21.2	1549
2.21.3	1178
2.21.4	3462
2.21.5	482
2.21.6	3587
2.21.7	4498
2.21.8	6428
2.21.9	1432
2.22.0	1999
2.22.1	26689
2.22.2	1411
2.22.3	1809
2.22.4	1120
2.22.5	527
2.22.6	533
2.22.7	551
2.22.8	1344
2.22.9	3902
2.23.0	2775
2.23.1	2383
2.23.2	1663
2.23.3	5419
2.23.4	5266
2.23.5	431
2.23.6	1133
2.23.7	501
2.23.8	6504
2.23.9	3049
2.24.0	2489
2.24.1	2284
2.24.2	801
2.25.0	6428
2.25.1	1476
2.25.2	1960
2.25.3	631
2.25.4	1663
2.25.5	2077
2.25.6	2168
2.25.7	2159
2.26.0	1285
2.26.1	530
2.26.2	2254
2.26.3	1813
2.26.4	1797
2.26.5	968
2.26.6	1030
2.26.7	212
2.26.8	193
2.26.9	270
2.26.10	668
